ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260407,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,DLTR,1.42430413,1
20260407,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,PHM,1.3976712,2
20260407,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,AXON,1.3628801,3
20260407,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,AAPL,1.36204553,4
20260407,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,APTV,1.31846748,5
20260407,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,NTAP,1.31726022,6
20260407,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,UAL,1.31288847,7
20260407,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,NCLH,1.30917751,8
20260407,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,TSLA,1.24972899,9
20260407,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,EXPE,1.24178118,10
20260407,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CHRW,1.23610614,11
20260407,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,TKO,1.21291435,12
20260407,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,NKE,1.20560219,13
20260407,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,ODFL,1.190987,14
20260407,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,PFE,1.18859991,15
20260407,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,TPR,1.18220462,16
20260407,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,MAR,1.15788103,17
20260407,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,VTRS,1.15459993,18
