ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,GRMN,0.5,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,ALB,0.49800797,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,DG,0.49601594,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,CRL,0.4940239,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,GM,0.49203187,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,GPC,0.49003984,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,NEM,0.48804781,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,CRH,0.48605578,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,CVNA,0.48406375,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,WSM,0.48207171,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,MLM,0.48007968,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,RL,0.47808765,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,PHM,0.47609562,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,NRG,0.47410359,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,TER,0.47211155,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,ALLE,0.47011952,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,AMCR,0.46812749,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,UAL,0.46613546,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,TECH,0.46414343,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,BALL,0.46215139,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,AMD,0.46015936,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,GE,0.45816733,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,DHI,0.4561753,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,INTC,0.45418327,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,RTX,0.45219124,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,SHW,0.4501992,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,VMC,0.44820717,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,PPL,0.44621514,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,PSA,0.44422311,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,AEP,0.44223108,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,NCLH,0.44023904,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,SW,0.43824701,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,KLAC,0.43625498,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,ETR,0.43426295,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,HWM,0.43227092,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,AOS,0.43027888,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,BA,0.42828685,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,TMO,0.42629482,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,EXR,0.42430279,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,AEE,0.42231076,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,HD,0.42031873,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,T,0.41832669,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,APH,0.41633466,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,CCL,0.41434263,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,DLR,0.4123506,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,VTRS,0.41035857,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,JBL,0.40836653,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,KEYS,0.4063745,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,PKG,0.40438247,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,EMR,0.40239044,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,CBRE,0.40039841,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,MAS,0.39840637,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,LOW,0.39641434,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,BLDR,0.39442231,54,197.21,ranked,54,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,PPG,0.39243028,55,196.22,ranked,55,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,WY,0.39043825,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,LEN,0.38844622,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,ALGN,0.38645418,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,IR,0.38446215,59,192.23,ranked,59,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,MPWR,0.38247012,60,191.24,ranked,60,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,ATO,0.38047809,61,190.24,ranked,61,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,IP,0.37848606,62,189.24,ranked,62,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,LUV,0.37649402,63,188.25,ranked,63,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,IFF,0.37450199,64,187.25,ranked,64,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,APTV,0.37250996,65,186.25,ranked,65,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,MRNA,0.37051793,66,185.26,ranked,66,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,PNR,0.3685259,67,184.26,ranked,67,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,CEG,0.36653386,68,183.27,ranked,68,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,NVR,0.36454183,69,182.27,ranked,69,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,INCY,0.3625498,70,181.27,ranked,70,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,PCAR,0.36055777,71,180.28,ranked,71,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,NDSN,0.35856574,72,179.28,ranked,72,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,AVY,0.35657371,73,178.29,ranked,73,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,CHTR,0.35458167,74,177.29,ranked,74,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,EVRG,0.35258964,75,176.29,ranked,75,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,OMC,0.35059761,76,175.3,ranked,76,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,LRCX,0.34860558,77,174.3,ranked,77,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,BX,0.34661355,78,173.31,ranked,78,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,MCHP,0.34462151,79,172.31,ranked,79,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,MU,0.34262948,80,171.31,ranked,80,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,OTIS,0.34063745,81,170.32,ranked,81,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,TDY,0.33864542,82,169.32,ranked,82,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,TDG,0.33665339,83,168.33,ranked,83,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,HCA,0.33466135,84,167.33,ranked,84,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,DHR,0.33266932,85,166.33,ranked,85,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,PSKY,0.33067729,86,165.34,ranked,86,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,PH,0.32868526,87,164.34,ranked,87,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,GEHC,0.32669323,88,163.35,ranked,88,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,DELL,0.3247012,89,162.35,ranked,89,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,PFE,0.32270916,90,161.35,ranked,90,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,CMS,0.32071713,91,160.36,ranked,91,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,NI,0.3187251,92,159.36,ranked,92,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,SRE,0.31673307,93,158.37,ranked,93,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,TXT,0.31474104,94,157.37,ranked,94,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,EXC,0.312749,95,156.37,ranked,95,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,SWK,0.31075697,96,155.38,ranked,96,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,GILD,0.30876494,97,154.38,ranked,97,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,J,0.30677291,98,153.39,ranked,98,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,WEC,0.30478088,99,152.39,ranked,99,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,AMGN,0.30278884,100,151.39,ranked,100,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,DUK,0.30079681,101,150.4,ranked,101,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,DAL,0.29880478,102,149.4,ranked,102,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,SMCI,0.29681275,103,148.41,ranked,103,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,ULTA,0.29482072,104,147.41,ranked,104,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,SNA,0.29282869,105,146.41,ranked,105,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,XEL,0.29083665,106,145.42,ranked,106,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,MOS,0.28884462,107,144.42,ranked,107,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,FE,0.28685259,108,143.43,ranked,108,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,NOC,0.28486056,109,142.43,ranked,109,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,LNT,0.28286853,110,141.43,ranked,110,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,RVTY,0.28087649,111,140.44,ranked,111,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,ANET,0.27888446,112,139.44,ranked,112,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,KKR,0.27689243,113,138.45,ranked,113,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,TSLA,0.2749004,114,137.45,ranked,114,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,PLD,0.27290837,115,136.45,ranked,115,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,XYZ,0.27091633,116,135.46,ranked,116,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,DIS,0.2689243,117,134.46,ranked,117,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,GNRC,0.26693227,118,133.47,ranked,118,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,EQIX,0.26494024,119,132.47,ranked,119,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,DTE,0.26294821,120,131.47,ranked,120,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,C,0.26095618,121,130.48,ranked,121,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,TRMB,0.25896414,122,129.48,ranked,122,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,AZO,0.25697211,123,128.49,ranked,123,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,REGN,0.25498008,124,127.49,ranked,124,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,LDOS,0.25298805,125,126.49,ranked,125,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,RCL,0.25099602,126,125.5,ranked,126,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,PCG,0.24900398,127,124.5,ranked,127,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,CIEN,0.24701195,128,123.51,ranked,128,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,CAG,0.24501992,129,122.51,ranked,129,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Google__Gemini2_5Flash__LinearNeutral,DECK,0.24302789,130,121.51,ranked,130,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
