ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,LITE,1.53003332,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,NEM,1.51163172,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,CRL,1.47229738,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,F,1.46877162,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,GLW,1.44163109,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,CASY,1.41401039,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,CIEN,1.3831086,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,TECH,1.30118397,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,KEYS,1.28205069,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,ALB,1.25568756,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,FIX,1.2315789,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,CRH,1.18635916,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,GM,1.16719159,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,GNRC,1.1660552,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,AEP,1.16136335,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,MU,1.15124338,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,NVDA,1.14418958,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,COHR,1.1420563,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,LRCX,1.10761045,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,COIN,1.07218143,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,TER,1.06859851,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,CBRE,1.0611926,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,ETR,1.0603969,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,ATO,1.05562959,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,AMAT,1.05249939,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,AEE,1.04869469,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,RTX,1.0363294,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,APTV,1.03090815,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,SRE,1.01781804,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,CHTR,1.00895793,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,AMGN,0.98916615,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,LEN,0.95745036,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,JNJ,0.95601902,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,INCY,0.95599159,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,CAT,0.94575044,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,BA,0.93825992,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,PHM,0.9200824,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,EVRG,0.91567406,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,FCX,0.90669276,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,SHW,0.89677629,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,WELL,0.8917003,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,NEE,0.88695585,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,INTC,0.8860847,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,MPWR,0.86538976,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,VRTX,0.84639367,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,PSKY,0.84405232,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,T,0.84181385,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,CI,0.84049684,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,APH,0.83322583,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,WSM,0.81898105,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,NVR,0.80721939,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,AMCR,0.79453399,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,AVGO,0.7941933,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,NDSN,0.79176277,54,197.21,ranked,54,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,DG,0.79063783,55,196.22,ranked,55,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,DHI,0.77774207,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,WY,0.77741968,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,HPE,0.76771814,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,GPC,0.76128169,59,192.23,ranked,59,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,EMR,0.75247417,60,191.24,ranked,60,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,HWM,0.75167618,61,190.24,ranked,61,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,TXT,0.74677625,62,189.24,ranked,62,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,WEC,0.7409846,63,188.25,ranked,63,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,KLAC,0.69437696,64,187.25,ranked,64,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,GRMN,0.68955934,65,186.25,ranked,65,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,GEV,0.6840535,66,185.26,ranked,66,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,CVNA,0.67444113,67,184.26,ranked,67,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,MRK,0.67365001,68,183.27,ranked,68,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,JBL,0.66566333,69,182.27,ranked,69,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,ANET,0.66217644,70,181.27,ranked,70,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,MLM,0.658294,71,180.28,ranked,71,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,KKR,0.65669575,72,179.28,ranked,72,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,STE,0.64657578,73,178.29,ranked,73,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,CMI,0.63582246,74,177.29,ranked,74,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,WAB,0.63552522,75,176.29,ranked,75,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,CEG,0.63406415,76,175.3,ranked,76,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,ES,0.63081506,77,174.3,ranked,77,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,ALLE,0.61679207,78,173.31,ranked,78,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,APD,0.61581117,79,172.31,ranked,79,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,PPL,0.61250721,80,171.31,ranked,80,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,NRG,0.61233801,81,170.32,ranked,81,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,GILD,0.61158576,82,169.32,ranked,82,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,TKO,0.6101064,83,168.33,ranked,83,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,ON,0.60481548,84,167.33,ranked,84,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,DD,0.59905355,85,166.33,ranked,85,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,BLDR,0.57285276,86,165.34,ranked,86,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,ADM,0.56681874,87,164.34,ranked,87,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,EXC,0.55961403,88,163.35,ranked,88,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,WMT,0.55751504,89,162.35,ranked,89,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,TSN,0.55053899,90,161.35,ranked,90,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,MAS,0.55016172,91,160.36,ranked,91,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,VTRS,0.54741565,92,159.36,ranked,92,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,JBHT,0.53017101,93,158.37,ranked,93,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,EIX,0.52543342,94,157.37,ranked,94,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,VST,0.52276281,95,156.37,ranked,95,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,SPG,0.5150688,96,155.38,ranked,96,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,MRNA,0.51073592,97,154.38,ranked,97,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,HD,0.50991965,98,153.39,ranked,98,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,DUK,0.50456013,99,152.39,ranked,99,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,TMUS,0.50407997,100,151.39,ranked,100,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,RF,0.50126989,101,150.4,ranked,101,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,SWK,0.49853983,102,149.4,ranked,102,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,J,0.49742631,103,148.41,ranked,103,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,COR,0.49420237,104,147.41,ranked,104,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_5__LinearNeutral,DE,0.48735436,105,146.41,ranked,105,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
