ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260515,20260517__OpenAI__O3__LinearNeutral,CRL,2.33635972,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,CBRE,2.24942141,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,LITE,1.90061177,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,COIN,1.81068941,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,CASY,1.75881669,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,CRH,1.72968341,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,TECH,1.70601488,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,AEP,1.54794601,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,CHTR,1.54015692,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,GPC,1.53401974,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,DXCM,1.46524168,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,CVNA,1.45728973,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,AMAT,1.42264697,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,SHW,1.35594945,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,LEN,1.35218194,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,F,1.29387985,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,NEM,1.27955913,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,NVR,1.27621989,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,AMCR,1.25468173,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,JKHY,1.20233531,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,ATO,1.20209317,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,PSKY,1.15473525,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,T,1.10058582,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__OpenAI__O3__LinearNeutral,ZTS,1.09855835,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
