ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260515,20260517__OpenAI__O4_mini__LinearNeutral,F,0.35710736,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,SHW,0.33573559,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,APTV,0.33175944,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,ATO,0.32828032,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,CRL,0.32728628,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,COIN,0.32380716,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,NEM,0.31833996,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,AEP,0.31535785,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,AEE,0.31486083,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,LEN,0.31187873,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,CASY,0.31088469,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,ETR,0.30641153,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,KEYS,0.30641153,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,WY,0.30094433,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,BA,0.29796223,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,VRTX,0.29597416,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,T,0.2944831,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,GM,0.28702783,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,CI,0.2860338,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,GLW,0.2860338,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,EVRG,0.28404573,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,ALB,0.28205765,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,AMCR,0.27808151,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,GPC,0.27659046,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,AMGN,0.27559642,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,SRE,0.27062624,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,CIEN,0.26913519,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,NVR,0.26863817,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__O4_mini__LinearNeutral,JNJ,0.26217694,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
