ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,ALB,1.92115058,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,CIEN,1.60866888,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,NEM,1.47543335,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,TER,1.4540522,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,GLW,1.35924809,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,MU,1.20308151,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,CRL,1.20165676,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,LRCX,1.16563621,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,NRG,1.11762322,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,GPC,1.11638858,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,SW,1.10704439,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,AMCR,1.0741526,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,INTC,1.0498714,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,CVNA,1.04623365,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,CRH,1.03487541,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,KLAC,1.01067526,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,GRMN,0.97745998,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,APTV,0.96281196,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,BLDR,0.94634154,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,COIN,0.94477946,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,ALLE,0.94008342,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,GM,0.9058199,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,MAS,0.88020796,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,HWM,0.84667123,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,DG,0.80911604,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,SMCI,0.80342195,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,IP,0.80103754,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,JBL,0.79401614,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,PHM,0.78649375,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,VTRS,0.76582963,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,KEYS,0.76490792,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,CBRE,0.76279498,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,EXR,0.76110633,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,MLM,0.75270367,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,504,503,0,1
