ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260515,20260517__OpenAI__GPT5_4__LinearNeutral,AEP,2.24255876,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4__LinearNeutral,SHW,1.92608833,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4__LinearNeutral,CASY,1.91545017,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4__LinearNeutral,CBRE,1.83791119,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4__LinearNeutral,NDSN,1.80688008,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4__LinearNeutral,F,1.77558058,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4__LinearNeutral,ATO,1.75402668,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4__LinearNeutral,AEE,1.66045471,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4__LinearNeutral,SRE,1.58799105,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4__LinearNeutral,CRL,1.46784158,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4__LinearNeutral,KEYS,1.45143632,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4__LinearNeutral,NEM,1.42418336,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4__LinearNeutral,JNJ,1.32103048,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4__LinearNeutral,LEN,1.28142146,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
