ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SHW,0.45974155,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ATO,0.43737575,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CRL,0.42867793,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AEP,0.42793241,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AEE,0.40854871,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BA,0.39587475,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NEM,0.39314115,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LEN,0.3916501,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AWK,0.38667992,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,T,0.38332505,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KEYS,0.37748509,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TECH,0.3695328,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NDSN,0.3665507,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CI,0.35536779,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ETR,0.35487078,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CASY,0.35337972,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NVR,0.3444334,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CPT,0.34294235,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SRE,0.34294235,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APTV,0.34145129,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ALB,0.33921471,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COIN,0.33747515,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DUK,0.33722664,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
