ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260515,20260517__Anthropic__Haiku4_5__LinearNeutral,PANW,0.21123305,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Anthropic__Haiku4_5__LinearNeutral,CRWD,0.18387783,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.18378652,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Anthropic__Haiku4_5__LinearNeutral,CNC,0.18106425,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.16757151,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Anthropic__Haiku4_5__LinearNeutral,ELV,0.16102107,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Anthropic__Haiku4_5__LinearNeutral,CSCO,0.15227406,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Anthropic__Haiku4_5__LinearNeutral,MU,0.14835048,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Anthropic__Haiku4_5__LinearNeutral,FTNT,0.14391894,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
20260515,20260517__Anthropic__Haiku4_5__LinearNeutral,UNH,0.14294508,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260515.txt,20260515,503,503,0,0
