ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260723,20260517__Google__Gemini3Flash__LinearNeutral,GL,0.11609375,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__Google__Gemini3Flash__LinearNeutral,DAL,0.11115234,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__Google__Gemini3Flash__LinearNeutral,LUV,0.10460938,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__Google__Gemini3Flash__LinearNeutral,MGM,0.09458984,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__Google__Gemini3Flash__LinearNeutral,SHW,0.09113281,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__Google__Gemini3Flash__LinearNeutral,GOOG,0.08925781,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__Google__Gemini3Flash__LinearNeutral,DOV,0.08863281,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__Google__Gemini3Flash__LinearNeutral,GOOGL,0.08859375,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__Google__Gemini3Flash__LinearNeutral,SNA,0.088125,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__Google__Gemini3Flash__LinearNeutral,RL,0.08734375,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__Google__Gemini3Flash__LinearNeutral,HBAN,0.08619141,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__Google__Gemini3Flash__LinearNeutral,WSM,0.08304688,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__Google__Gemini3Flash__LinearNeutral,KEY,0.08291016,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__Google__Gemini3Flash__LinearNeutral,AMZN,0.08234375,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__Google__Gemini3Flash__LinearNeutral,MAR,0.08234375,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__Google__Gemini3Flash__LinearNeutral,ECL,0.08160156,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__Google__Gemini3Flash__LinearNeutral,HD,0.08054687,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__Google__Gemini3Flash__LinearNeutral,TPR,0.0790625,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
