ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,GL,1.52411819,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,TSLA,1.49402124,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,LUV,1.4655111,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,DOV,1.45963484,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,GOOGL,1.40140731,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,GOOG,1.39566595,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,INTC,1.31308739,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,DECK,1.3020757,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,SNA,1.29319729,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,TXN,1.28538667,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,ROL,1.26168958,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,IFF,1.21829673,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,PCG,1.20716157,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,PSX,1.18547658,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,TMUS,1.17329192,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,FCX,1.16941633,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,HBAN,1.1541495,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,WST,1.14883343,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,MSCI,1.11403775,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,CNC,1.10874455,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,CCI,1.09980898,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,NOW,1.08129991,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,HONA,1.0791744,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,AMD,1.06628688,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,GM,1.0225945,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__GPT5_5__LinearNeutral,CMCSA,1.02170278,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
