ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260723,20260517__OpenAI__O4_mini__LinearNeutral,HONA,0.38671487,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,WST,0.38618387,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,LUV,0.38425793,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,DOV,0.37139759,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,HST,0.36981723,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,PSX,0.36756803,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,PCG,0.36615658,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,SWKS,0.35944101,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,DECK,0.35412525,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,FFIV,0.3457769,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,SNA,0.33593556,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,TMUS,0.33440179,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,IFF,0.33089549,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,GOOGL,0.32442552,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,GOOG,0.32046685,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,GL,0.31223305,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,TSLA,0.31188941,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,AKAM,0.31071578,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,CCI,0.30493892,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,MPC,0.30010367,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,INTC,0.28740739,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,CNC,0.28172275,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,EBAY,0.28027635,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,VMRK,0.27985602,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,FTNT,0.27852223,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,PPG,0.27327636,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,BBY,0.27296087,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,DOW,0.27154941,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,DD,0.27146787,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,REG,0.26920314,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,NWSA,0.26572693,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,MSCI,0.26443585,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,HPQ,0.2631768,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,CDNS,0.26023837,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,RDDT,0.25947829,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,CMCSA,0.25219581,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,KIM,0.24983595,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,RL,0.24291361,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,DIS,0.24117308,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,PANW,0.23638054,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,XYZ,0.23474291,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,APA,0.23461089,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,EIX,0.23390516,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,PNW,0.23378382,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,NOW,0.23148705,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,VLO,0.22915243,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,HAL,0.22803899,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,AMD,0.22779145,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,APTV,0.22751965,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,BKR,0.22703525,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,KHC,0.22606063,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,DASH,0.22267955,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,HBAN,0.2211351,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,PFG,0.22036337,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,MCHP,0.218916,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,JBHT,0.21724147,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,F,0.21428849,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,FRT,0.21399824,58,193.23,ranked,58,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,AMZN,0.21257999,59,192.23,ranked,59,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,CCL,0.20811945,60,191.24,ranked,60,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,KEY,0.20800102,61,190.24,ranked,61,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,CRH,0.20687011,62,189.24,ranked,62,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,LYB,0.20603818,63,188.25,ranked,63,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,GIS,0.20600809,64,187.25,ranked,64,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,KDP,0.20451218,65,186.25,ranked,65,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,AXP,0.19974586,66,185.26,ranked,66,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,PM,0.19906343,67,184.26,ranked,67,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,UNH,0.19775391,68,183.27,ranked,68,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,RJF,0.19733066,69,182.27,ranked,69,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,MET,0.19684724,70,181.27,ranked,70,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,GM,0.19597843,71,180.28,ranked,71,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,ROST,0.19423983,72,179.28,ranked,72,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,CL,0.18990743,73,178.29,ranked,73,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
20260723,20260517__OpenAI__O4_mini__LinearNeutral,DG,0.18764464,74,177.29,ranked,74,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,503,9,0
