ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260723,20260517__Anthropic__Haiku4_5__LinearNeutral,MPC,0.156391,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,494,0,9
20260723,20260517__Anthropic__Haiku4_5__LinearNeutral,CF,0.15036622,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,494,0,9
20260723,20260517__Anthropic__Haiku4_5__LinearNeutral,ADM,0.1340716,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,494,0,9
20260723,20260517__Anthropic__Haiku4_5__LinearNeutral,VTR,0.12451928,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,494,0,9
20260723,20260517__Anthropic__Haiku4_5__LinearNeutral,UNP,0.12401301,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,494,0,9
20260723,20260517__Anthropic__Haiku4_5__LinearNeutral,PSX,0.12239613,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,494,0,9
20260723,20260517__Anthropic__Haiku4_5__LinearNeutral,GD,0.12072248,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,494,0,9
20260723,20260517__Anthropic__Haiku4_5__LinearNeutral,CHRW,0.11918273,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,494,0,9
20260723,20260517__Anthropic__Haiku4_5__LinearNeutral,XOM,0.11869441,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,494,0,9
20260723,20260517__Anthropic__Haiku4_5__LinearNeutral,AAPL,0.11803705,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,494,0,9
20260723,20260517__Anthropic__Haiku4_5__LinearNeutral,CTAS,0.11653651,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,494,0,9
20260723,20260517__Anthropic__Haiku4_5__LinearNeutral,CVX,0.11525904,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260723.txt,20260723,503,494,0,9
