ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,GLW,0.46222664,1
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,LITE,0.42147117,2
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,AMAT,0.41003976,3
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,JBL,0.40109344,4
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,MU,0.39612326,5
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,INTC,0.38866799,6
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,JBHT,0.38568588,7
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,DG,0.3832008,8
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,SNDK,0.37027833,9
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,DECK,0.36282306,10
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,MPWR,0.35387674,11
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,CASY,0.35139165,12
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,KEYS,0.34791252,13
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,WDC,0.33996024,14
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,SBAC,0.33001988,15
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,RL,0.31908549,16
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,DELL,0.31610338,17
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,ODFL,0.30218688,18
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,FOXA,0.29821074,19
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,HAS,0.29572565,20
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,NWS,0.29522863,21
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,AKAM,0.29075547,22
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,IRM,0.28677932,23
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,TPR,0.27932406,24
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,MGM,0.27833002,25
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,ETN,0.27485089,26
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,SWKS,0.27037773,27
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,CDW,0.26888668,28
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,CSX,0.26540755,29
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,QCOM,0.26043738,30
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,ABNB,0.2554672,31
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,FOX,0.2554672,32
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,AME,0.25347913,33
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,EMR,0.25049702,34
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,HBAN,0.24701789,35
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,VLO,0.24652087,36
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,MSI,0.24552684,37
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,LOW,0.24304175,38
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,TER,0.24204771,39
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,J,0.24005964,40
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,PWR,0.24005964,41
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,TRMB,0.23856859,42
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,ULTA,0.23707753,43
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,NXPI,0.23658052,44
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,TT,0.23359841,45
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,NWSA,0.23111332,46
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,TROW,0.2306163,47
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,IR,0.22962227,48
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,INVH,0.22664016,49
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,ADI,0.22564612,50
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,UPS,0.22465209,51
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,NUE,0.222167,52
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,CCL,0.21968191,53
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,HUBB,0.21968191,54
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,NCLH,0.21520875,55
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,GRMN,0.21322068,56
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,HWM,0.21272366,57
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,XEL,0.20775348,58
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,AVY,0.20526839,59
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,MAR,0.20328032,60
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,FDS,0.19831014,61
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,STX,0.19831014,62
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,MPC,0.19781312,63
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,PSX,0.19681909,64
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,HST,0.19333996,65
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,EME,0.19284294,66
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,KR,0.19284294,67
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,PHM,0.19284294,68
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,EQR,0.19234592,69
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,BA,0.19184891,70
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,TFC,0.18986083,71
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,DE,0.18936382,72
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,TPL,0.18439364,73
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,DLTR,0.18389662,74
20260512,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,DOV,0.17942346,75
