ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UPS,0.48434394,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CHRW,0.46272366,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FDX,0.46247515,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TSCO,0.45228628,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HSIC,0.4473161,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HD,0.44532803,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NKE,0.43538767,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LOW,0.42942346,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ODFL,0.4249503,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LULU,0.42395626,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,L,0.41799205,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BLDR,0.40159046,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TAP,0.39935388,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VMC,0.39910537,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NCLH,0.39388668,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXPD,0.3916501,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SW,0.38742545,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ULTA,0.38593439,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,F,0.36431412,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WY,0.36083499,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SYK,0.36008946,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CHD,0.35636183,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LIN,0.35164016,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LVS,0.34965209,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NWSA,0.34890656,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BRK-B,0.34691849,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,JBHT,0.34567594,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MNST,0.33672962,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AMCR,0.33499006,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ROK,0.33499006,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PH,0.33474155,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TYL,0.33101392,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WSM,0.32480119,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MDT,0.32455268,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BAC,0.32057654,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PNR,0.30989066,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CLX,0.30616302,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VICI,0.30243539,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AOS,0.29597416,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SHW,0.29572565,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TXT,0.29423459,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DECK,0.29324056,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AIZ,0.29299205,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CMG,0.29050696,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PG,0.29000994,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IR,0.28653082,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MLM,0.28578529,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CDW,0.28479125,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ABT,0.28131213,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DTE,0.27808151,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AEP,0.27634195,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EMR,0.27634195,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ON,0.27460239,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NWS,0.27398111,54,197.21,ranked,54,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AMGN,0.27286282,55,196.22,ranked,55,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCD,0.26093439,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,QCOM,0.25894632,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AVY,0.25795229,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ECL,0.25596421,59,192.23,ranked,59,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EFX,0.25472167,60,191.24,ranked,60,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ED,0.24826044,61,190.24,ranked,61,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MKC,0.24801193,62,189.24,ranked,62,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DIS,0.24577535,63,188.25,ranked,63,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FE,0.24353877,64,187.25,ranked,64,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CCL,0.24204771,65,186.25,ranked,65,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BRO,0.23533797,66,185.26,ranked,66,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LH,0.23508946,67,184.26,ranked,67,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,JKHY,0.23384692,68,183.27,ranked,68,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CRH,0.23359841,69,182.27,ranked,69,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,C,0.22837972,70,181.27,ranked,70,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ETN,0.22614314,71,180.28,ranked,71,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LDOS,0.22589463,72,179.28,ranked,72,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LHX,0.22564612,73,178.29,ranked,73,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BR,0.22191849,74,177.29,ranked,74,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IP,0.21868787,75,176.29,ranked,75,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
