ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.24959293,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,NUE,0.23518267,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,ON,0.23016309,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,WDC,0.21599364,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,SNDK,0.20914732,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,AMZN,0.20830827,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,MU,0.1976999,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.19590913,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,JBL,0.19301688,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,STLD,0.19040129,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,MCHP,0.18917901,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,CNC,0.18401818,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.17479364,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,TROW,0.16395207,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,FIX,0.15915733,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,BEN,0.15409013,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,PWR,0.15261253,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,UNH,0.14743027,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,GOOGL,0.14162781,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,ANET,0.13969524,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,GOOG,0.13903721,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,NXPI,0.13432305,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__Anthropic__Haiku4_5__LinearNeutral,AVGO,0.13253712,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
