ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260504,20260517__OpenAI__GPT4o__LinearNeutral,FDX,0.95785288,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,ODFL,0.90854871,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,EXPD,0.85208748,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,UPS,0.79005964,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,CHRW,0.78369781,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,L,0.78369781,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,HSIC,0.76858847,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,AMD,0.76143141,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,TXT,0.76143141,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,JBHT,0.72087475,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,SW,0.68190855,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,ON,0.67713718,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,CHD,0.66600398,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,LIN,0.65407555,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,DECK,0.64691849,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,LOW,0.64214712,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,DD,0.62862823,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,QCOM,0.62624254,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,MNST,0.6222664,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,HD,0.59840954,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,VMC,0.59602386,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,SWK,0.58170974,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,AMCR,0.58091451,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,ROK,0.56739563,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,TAP,0.56500994,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,TSCO,0.55626243,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,LVS,0.5554672,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,F,0.54751491,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,COHR,0.54353877,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,ULTA,0.54194831,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,CAT,0.53479125,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,LULU,0.52683897,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,STZ,0.52524851,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,INTC,0.51888668,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,PH,0.51491054,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,PPG,0.50934394,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,NCLH,0.50695825,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,AEP,0.50536779,38,213.22,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,CRH,0.49582505,39,212.23,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,BRK-B,0.49264414,40,211.23,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,DOV,0.48548708,41,210.24,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,CMG,0.48071571,42,209.24,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,IR,0.48071571,43,208.25,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,ROST,0.47833002,44,207.26,ranked,44.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,HRL,0.47276342,45,206.26,ranked,45.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,CCL,0.4640159,46,205.27,ranked,46.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,ORLY,0.4640159,47,204.27,ranked,47.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,NKE,0.45685885,48,203.28,ranked,48.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,ABNB,0.44652087,49,202.29,ranked,49.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,DTE,0.4417495,50,201.29,ranked,50.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,AIZ,0.4361829,51,200.3,ranked,51.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,PNW,0.4333996,52,199.3,ranked,52.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,WY,0.4194831,53,198.31,ranked,53.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,BF-B,0.41550696,54,197.32,ranked,54.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,BAC,0.41073559,55,196.32,ranked,55.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,STT,0.39960239,56,195.33,ranked,56.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,EG,0.39880716,57,194.33,ranked,57.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,NWSA,0.39880716,58,193.34,ranked,58.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,AZO,0.39801193,59,192.35,ranked,59.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,VICI,0.39085487,60,191.35,ranked,60.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,DXCM,0.38687873,61,190.36,ranked,61.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,TER,0.38687873,62,189.36,ranked,62.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,C,0.3860835,63,188.37,ranked,63.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,WYNN,0.37733598,64,187.38,ranked,64.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,MKC,0.37574553,65,186.38,ranked,65.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,EMR,0.37335984,66,185.39,ranked,66.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,MO,0.37256461,67,184.39,ranked,67.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,BALL,0.37176938,68,183.4,ranked,68.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,ETN,0.37176938,69,182.41,ranked,69.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
20260504,20260517__OpenAI__GPT4o__LinearNeutral,WSM,0.36779324,70,181.41,ranked,70.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,504,503,0,1
