ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260504,20260517__OpenAI__O3__LinearNeutral,CHRW,3.20553355,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__O3__LinearNeutral,UPS,3.20553355,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__O3__LinearNeutral,FDX,3.13870727,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__O3__LinearNeutral,L,2.86099153,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__O3__LinearNeutral,EXPD,2.62779497,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__O3__LinearNeutral,NCLH,2.56459742,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__O3__LinearNeutral,ODFL,2.2442309,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__O3__LinearNeutral,TSCO,1.96164937,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__O3__LinearNeutral,BLDR,1.77541388,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__O3__LinearNeutral,HSIC,1.67055131,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__O3__LinearNeutral,CLX,1.47504523,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__O3__LinearNeutral,TSN,1.4592461,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__O3__LinearNeutral,SW,1.42743273,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__O3__LinearNeutral,LOW,1.36603242,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__O3__LinearNeutral,AIZ,1.36500906,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__O3__LinearNeutral,QCOM,1.36339261,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
20260504,20260517__OpenAI__O3__LinearNeutral,FE,1.32718608,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260504.txt,20260504,503,503,0,0
