ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,MPC,0.12541501,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,CRL,0.11458348,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,DVA,0.11399835,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,GL,0.11106693,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,PYPL,0.10358811,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,PANW,0.10130361,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,NTRS,0.10082931,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,MTD,0.10024188,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,BBY,0.09988605,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,VLO,0.09918535,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,TMO,0.09793851,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,MTB,0.09644757,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,CTVA,0.09534859,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,VTR,0.09170931,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,WST,0.09115568,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,INCY,0.08875897,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,PNC,0.08748644,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,JKHY,0.08738433,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,RF,0.08569626,19,232.07,ranked,19.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
20260715,20260517__Anthropic__Haiku4_5__LinearNeutral,BAC,0.08358829,20,231.08,ranked,20.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,494,0,9
