ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ERIE,2.31116353,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DELL,1.68966604,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NTAP,1.28794281,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VLO,1.23452752,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PGR,1.20129661,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ELV,1.16604529,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CMG,1.16017778,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PNR,1.05236276,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CDW,0.9468086,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ALL,0.92086571,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AJG,0.898187,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RDDT,0.89268205,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HPE,0.88357425,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IBM,0.87660879,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ANET,0.86646517,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LITE,0.83568889,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CRL,0.82774837,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MPC,0.82763522,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,YUM,0.78654688,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WDC,0.78549226,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PSX,0.77283765,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MU,0.76765718,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SNDK,0.74426156,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CINF,0.68600701,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EW,0.68537461,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ORLY,0.6605245,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KR,0.64102943,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MKC,0.62558848,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DDOG,0.6248485,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CRWD,0.61191954,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HPQ,0.6066441,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CSCO,0.60249876,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IQV,0.59977519,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,JNJ,0.58512085,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BRO,0.57928816,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PYPL,0.57454771,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LII,0.57381142,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TECH,0.57221313,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AKAM,0.56930244,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,STX,0.56519534,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GPC,0.54935778,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ESS,0.53673253,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DGX,0.52600284,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LNT,0.52561257,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FTNT,0.52542834,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FFIV,0.48130736,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PANW,0.46283814,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ACGL,0.45615139,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
