ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ERIE,0.47614314,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,YUM,0.45874751,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IBM,0.44980119,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EW,0.44831014,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ORLY,0.44557654,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PGR,0.43439364,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LNT,0.42022863,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DELL,0.41451292,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DGX,0.41327038,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KR,0.39488072,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,JNJ,0.38021869,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCD,0.37624254,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CDW,0.37524851,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CINF,0.37002982,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ALL,0.36804175,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LH,0.36779324,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NTAP,0.36704771,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SNDK,0.36158052,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NI,0.35487078,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CMG,0.34666998,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ELV,0.33996024,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MU,0.3362326,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,XEL,0.32952286,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PSA,0.32306163,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,JBHT,0.32032803,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CB,0.31858847,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CSCO,0.31809145,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
