ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260715,20260517__OpenAI__GPT4o__LinearNeutral,DELL,0.96898608,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT4o__LinearNeutral,NTAP,0.91172962,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT4o__LinearNeutral,MU,0.89264414,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT4o__LinearNeutral,SNDK,0.88230616,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT4o__LinearNeutral,CSCO,0.82107356,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT4o__LinearNeutral,INTC,0.81073559,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT4o__LinearNeutral,VLO,0.80357853,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT4o__LinearNeutral,ANET,0.79960239,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT4o__LinearNeutral,STX,0.78767396,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT4o__LinearNeutral,AMD,0.77733598,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT4o__LinearNeutral,LITE,0.77574553,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT4o__LinearNeutral,HPE,0.76461233,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT4o__LinearNeutral,WDC,0.72723658,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT4o__LinearNeutral,COHR,0.71928429,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT4o__LinearNeutral,JNJ,0.70974155,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
20260715,20260517__OpenAI__GPT4o__LinearNeutral,LNT,0.70337972,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260715.txt,20260715,503,503,9,0
