ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,CIEN,1.7159677,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,AVGO,1.54588092,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,ALB,1.48970893,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,ODFL,1.457545,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,DD,1.29242674,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,TSN,1.27913086,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,BG,1.25772024,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,EXPE,1.2371945,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,BKNG,1.14465603,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,KHC,1.08617926,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,CHTR,1.08588888,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,CMI,1.08000119,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,DOW,1.06480981,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,GIS,1.03546053,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,RVTY,1.02131179,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,ADSK,1.01250655,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,CEG,1.00915228,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,CTVA,1.00259694,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,DE,0.98682936,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,AON,0.98056898,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,GEHC,0.96910684,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,FDXF,0.96347478,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,IDXX,0.92886249,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,SYK,0.92192987,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,DGX,0.88353985,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,VMC,0.87846386,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,BALL,0.86396071,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,A,0.82474298,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,FCX,0.7929929,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,WDC,0.78280205,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,CASY,0.77929002,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,AMCR,0.77654624,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,MLM,0.75667443,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,MDLZ,0.75460059,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,BSX,0.7484088,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,MTD,0.73978419,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,UNH,0.73433779,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,WY,0.72935555,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,STX,0.72426127,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,HSY,0.72120653,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,LITE,0.6955705,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,CCL,0.69359727,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,EOG,0.68931469,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,HAL,0.68279136,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,XOM,0.67466292,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,PSX,0.66791322,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_5__LinearNeutral,MMM,0.66299729,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
