ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260903,20260517__Anthropic__Haiku4_5__LinearNeutral,MPC,0.18737874,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,496,0,7
20260903,20260517__Anthropic__Haiku4_5__LinearNeutral,VLO,0.17833284,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,496,0,7
20260903,20260517__Anthropic__Haiku4_5__LinearNeutral,PSX,0.17748018,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,496,0,7
20260903,20260517__Anthropic__Haiku4_5__LinearNeutral,TYL,0.14284654,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,496,0,7
20260903,20260517__Anthropic__Haiku4_5__LinearNeutral,CTVA,0.1427443,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,496,0,7
20260903,20260517__Anthropic__Haiku4_5__LinearNeutral,CVX,0.13997498,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,496,0,7
20260903,20260517__Anthropic__Haiku4_5__LinearNeutral,PSKY,0.13921819,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,496,0,7
20260903,20260517__Anthropic__Haiku4_5__LinearNeutral,T,0.12871105,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,496,0,7
20260903,20260517__Anthropic__Haiku4_5__LinearNeutral,SOLV,0.1260893,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,496,0,7
20260903,20260517__Anthropic__Haiku4_5__LinearNeutral,IQV,0.12509263,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,496,0,7
20260903,20260517__Anthropic__Haiku4_5__LinearNeutral,COP,0.12118462,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,496,0,7
20260903,20260517__Anthropic__Haiku4_5__LinearNeutral,GILD,0.11530104,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,496,0,7
20260903,20260517__Anthropic__Haiku4_5__LinearNeutral,NWSA,0.11414646,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,496,0,7
20260903,20260517__Anthropic__Haiku4_5__LinearNeutral,MRNA,0.11310018,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,496,0,7
20260903,20260517__Anthropic__Haiku4_5__LinearNeutral,CF,0.1116616,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,496,0,7
20260903,20260517__Anthropic__Haiku4_5__LinearNeutral,CRM,0.11118024,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,496,0,7
