ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260903,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CIEN,0.48459245,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CMI,0.44383698,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BKNG,0.44035785,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DD,0.43489066,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KHC,0.42842942,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ALB,0.42818091,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TSN,0.42594433,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GIS,0.41774354,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ODFL,0.40805169,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ADSK,0.40159046,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
