ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260903,20260517__Google__Gemini3Flash__LinearNeutral,DD,0.12509766,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,MMM,0.10857422,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,MGM,0.10822266,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,IEX,0.10621094,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,INVH,0.10619141,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,CMI,0.09966797,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,NSC,0.09302734,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,HST,0.09126953,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,UNP,0.08949219,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,CSCO,0.08789062,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,MTD,0.08753906,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,STE,0.08658203,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,SYY,0.08511719,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,GEHC,0.08429687,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,TXN,0.08419922,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,TDY,0.08404297,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,UDR,0.08388672,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,AMAT,0.08306641,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,STX,0.08302734,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,TER,0.08271484,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,MDLZ,0.08234375,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,WAB,0.081875,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,COHR,0.08160156,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,WST,0.08111328,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,LITE,0.08066406,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,WDC,0.08011719,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,MPWR,0.07734375,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,TECH,0.07730469,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,AVGO,0.07675781,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,FRT,0.07673828,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,DGX,0.07583984,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,HSY,0.07560547,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,CSX,0.07505859,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,ODFL,0.07492188,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,SWK,0.07453125,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,SPG,0.07371094,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,EXPE,0.07353516,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,CIEN,0.07349609,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,TSN,0.07330078,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,PM,0.07289063,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,LYV,0.07269531,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,BKNG,0.07193359,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,EW,0.07113281,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,ABT,0.07011719,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,PPG,0.07011719,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,RTX,0.06867188,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,WY,0.06863281,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,AMCR,0.06837891,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__Google__Gemini3Flash__LinearNeutral,WBD,0.06800781,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
