ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260903,20260517__OpenAI__O4_mini__LinearNeutral,CIEN,0.47603054,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,DD,0.45137961,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,BKNG,0.37885286,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,EXPE,0.37486604,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,CMI,0.36705451,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,KHC,0.35856346,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,INVH,0.3356987,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,DGX,0.311903,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,AON,0.303377,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,ODFL,0.30080552,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,RVTY,0.30076766,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,A,0.29922419,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,CTVA,0.29032446,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,IFF,0.28496793,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,MDLZ,0.2812898,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,KMB,0.27993853,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,MTD,0.27887363,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,DDOG,0.27447619,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,VMC,0.27265023,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,CCL,0.27026804,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,SWK,0.26980306,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,WY,0.26775771,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,VTRS,0.26234002,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,MMM,0.2572485,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,BG,0.25528179,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,BAX,0.254744,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,AMCR,0.25403245,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,IDXX,0.24923894,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,GIS,0.24845556,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,PANW,0.24716642,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,AVGO,0.24619956,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,RCL,0.24529386,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,TSN,0.24244669,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,CHTR,0.24185551,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,DE,0.24099738,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,BALL,0.23884428,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,ALB,0.23732993,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,ADSK,0.23566317,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,EOG,0.23310625,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,HRL,0.23239081,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,GEHC,0.23215783,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,TTWO,0.23141328,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,LYV,0.22700904,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,RDDT,0.22568107,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,SYK,0.22170299,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,AES,0.22155252,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,KVUE,0.21972074,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,WSM,0.21920333,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,UNH,0.21800836,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,STLD,0.21554948,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,CHD,0.21416715,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,CEG,0.21281005,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,MLM,0.21251301,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,NUE,0.21094527,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,DASH,0.21074724,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,KIM,0.20903971,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,DOC,0.20816022,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,MGM,0.20724967,58,193.23,ranked,58,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,UDR,0.20680798,59,192.23,ranked,59,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,LLY,0.20436366,60,191.24,ranked,60,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,NSC,0.20409477,61,190.24,ranked,61,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,MSI,0.20156891,62,189.24,ranked,62,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,LITE,0.20138932,63,188.25,ranked,63,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,SJM,0.1994129,64,187.25,ranked,64,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,IEX,0.19905372,65,186.25,ranked,65,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,FCX,0.19754617,66,185.26,ranked,66,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,PPG,0.19602988,67,184.26,ranked,67,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
20260903,20260517__OpenAI__O4_mini__LinearNeutral,CDNS,0.19438933,68,183.27,ranked,68,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260903.txt,20260903,503,503,9,0
