ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CRWD,0.26043872,1
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,PANW,0.21470565,2
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,FSLR,0.19646313,3
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,AAPL,0.18155233,4
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MU,0.18136352,5
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,FTNT,0.16593366,6
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,DDOG,0.15751609,7
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,DELL,0.14982255,8
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,LLY,0.14778047,9
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,FICO,0.14766462,10
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,FFIV,0.14580956,11
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,NTAP,0.13481362,12
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.13267327,13
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,HPE,0.1319726,14
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,F,0.12844933,15
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.12616673,16
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ARE,0.1256568,17
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,SNDK,0.12309556,18
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,SMCI,0.12184651,19
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CSCO,0.12042403,20
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,SOLV,0.12040988,21
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.12021979,22
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,GEN,0.11707587,23
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ORCL,0.1164772,24
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,APP,0.11305119,25
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,AES,0.10800113,26
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,UAL,0.107723,27
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,DAL,0.10652973,28
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,FRT,0.09741114,29
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,BBY,0.09691472,30
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,DXCM,0.09484974,31
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,STLD,0.0921248,32
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CDNS,0.09157378,33
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,LRCX,0.09146858,34
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,NOW,0.09059804,35
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,QCOM,0.09000336,36
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,HST,0.08724047,37
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,WDC,0.086065,38
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,TSLA,0.08500328,39
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,TXN,0.08491091,40
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,VRSN,0.08397047,41
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,NUE,0.08257906,42
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,RVTY,0.08198292,43
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ON,0.08077159,44
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,HON,0.08066181,45
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CL,0.07962179,46
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.0791133,47
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,AKAM,0.078221,48
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,KHC,0.07493303,49
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,LUV,0.07422914,50
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,IBM,0.07382826,51
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MRK,0.0724342,52
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,HPQ,0.07227065,53
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,WSM,0.0711377,54
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,SJM,0.07065676,55
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CBOE,0.07049008,56
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ESS,0.0702336,57
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,GS,0.07004862,58
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,DVA,0.06997304,59
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,UDR,0.06989514,60
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,EL,0.06968314,61
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,DOC,0.0695242,62
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,WAT,0.06913842,63
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,A,0.06879245,64
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,TDG,0.06663192,65
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MS,0.06580325,66
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,HOOD,0.0641781,67
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ADM,0.06332472,68
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CNC,0.0633028,69
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,NXPI,0.06269821,70
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,DLTR,0.06251623,71
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,DECK,0.06235496,72
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CVS,0.0620718,73
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CPAY,0.06181658,74
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,FCX,0.06004679,75
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,IQV,0.05983193,76
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,AMAT,0.05913818,77
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MAR,0.05870745,78
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MNST,0.05828159,79
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,GWW,0.05778687,80
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,IVZ,0.05776264,81
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,WST,0.0577276,82
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MGM,0.05754583,83
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,GE,0.05633408,84
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MSCI,0.05565943,85
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,BAX,0.05427814,86
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ROK,0.05317087,87
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,GM,0.05311734,88
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,SWKS,0.05242952,89
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,HSY,0.05187431,90
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,COHR,0.05111606,91
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ARES,0.05093382,92
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,HRL,0.05067579,93
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,PM,0.04818033,94
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,TKO,0.04803778,95
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,NKE,0.04793972,96
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,JBHT,0.046436,97
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,VRTX,0.04617487,98
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,Q,0.04547729,99
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MSFT,0.0451154,100
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,KLAC,0.04397102,101
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,IP,0.04335012,102
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,EBAY,0.04317123,103
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CPT,0.04254773,104
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,NVDA,0.04237438,105
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ELV,0.04190337,106
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,LMT,0.03993874,107
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,GNRC,0.03974184,108
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,META,0.03873847,109
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,GILD,0.03843584,110
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,IT,0.03833035,111
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,LYV,0.03798316,112
20260528,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,TER,0.0377602,113
