ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CNC,0.38933542,1
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,LVS,0.32771659,2
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,BG,0.32724047,3
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,KIM,0.31813298,4
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CBOE,0.31792529,5
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,LYB,0.30163012,6
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,TRGP,0.30095489,7
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,APA,0.29848931,8
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CCI,0.29542858,9
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,FDXF,0.29395637,10
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,SLB,0.29167604,11
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,DGX,0.29067171,12
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ODFL,0.27919906,13
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,GRMN,0.27841639,14
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,OKE,0.27816843,15
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,HAL,0.27700455,16
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,A,0.27608237,17
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,HUM,0.27519642,18
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,MPWR,0.27325639,19
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,FOXA,0.26977685,20
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,HONA,0.26953125,21
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,KLAC,0.26919503,22
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,TPL,0.26838617,23
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,TKO,0.26748962,24
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,FOX,0.26697113,25
20260616,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,COP,0.26314614,26
