ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260616,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EA,0.49701195,1
20260616,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AVB,0.49501992,2
20260616,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HONA,0.4945328,3
20260616,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EQR,0.49302789,4
20260616,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CAG,0.49103586,5
20260616,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,POOL,0.48904382,6
20260616,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CPB,0.48705179,7
20260616,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MRVL,0.48508946,8
20260616,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SATS,0.48406375,9
20260616,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CBOE,0.46146626,10
20260616,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RDDT,0.44483101,11
20260616,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NFLX,0.42791409,12
20260616,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FOXA,0.41820838,13
20260616,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MPWR,0.40949225,14
20260616,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FOX,0.40901355,15
20260616,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CRWD,0.40381763,16
