ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260501,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CLX,2.12548926,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SYK,1.63300713,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BRO,1.10365714,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GDDY,1.0602641,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RMD,1.0022321,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BMY,0.94835316,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AIZ,0.89462328,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PH,0.89012964,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WY,0.82269705,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FE,0.8195693,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ORLY,0.81503395,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AZO,0.80817214,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CVNA,0.77211491,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EL,0.76806481,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BLDR,0.76117193,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSCO,0.74276277,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AME,0.72614321,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GRMN,0.71400786,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
