ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260501,20260517__Google__Gemini3Flash__LinearNeutral,AMGN,0.10455268,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini3Flash__LinearNeutral,LHX,0.10439364,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini3Flash__LinearNeutral,MCD,0.10143141,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini3Flash__LinearNeutral,FE,0.10127237,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini3Flash__LinearNeutral,HSY,0.10105368,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini3Flash__LinearNeutral,GRMN,0.10037773,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini3Flash__LinearNeutral,PFE,0.09725646,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini3Flash__LinearNeutral,NOC,0.09707753,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini3Flash__LinearNeutral,CTAS,0.09677932,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini3Flash__LinearNeutral,JNJ,0.09646123,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini3Flash__LinearNeutral,PH,0.09552684,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
