ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260501,20260517__OpenAI__O3__LinearNeutral,SYK,2.79015901,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,CLX,2.74604543,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,BRO,2.51003025,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,MRNA,2.48170496,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,RMD,2.3115503,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,BLDR,2.28072998,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,WTW,2.27338607,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,PH,2.25226553,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,GDDY,2.00961422,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,FE,1.81152543,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,WDC,1.79767862,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,IP,1.68512861,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,CVNA,1.67638939,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,EL,1.67551766,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,CHD,1.67328359,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,FSLR,1.60151379,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,GEHC,1.56303982,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,WY,1.45409597,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,TYL,1.43138004,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,AJG,1.41150307,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,MGM,1.36856158,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,TSCO,1.31388721,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,AOS,1.31277047,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,SNDK,1.30921097,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,AMGN,1.29411413,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,AON,1.27632017,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,LULU,1.2686294,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,ITW,1.26824425,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,EBAY,1.26215086,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,CTSH,1.24191601,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,DXCM,1.22910579,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,ARES,1.20744509,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,BAX,1.20368797,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,ERIE,1.1778496,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,ODFL,1.15922088,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,STX,1.11553561,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,AIZ,1.11298763,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,BMY,1.05540657,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,IT,1.04947644,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,MA,1.04484385,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,GRMN,0.99686477,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,FTV,0.99533582,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,WDAY,0.98934027,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,LUV,0.98885298,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,HUBB,0.95782326,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,HSIC,0.95203296,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,META,0.94740789,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,NCLH,0.89677647,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,DRI,0.88724952,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,CTAS,0.88669993,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,INTC,0.87589618,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,PNR,0.87432307,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,CHRW,0.84321932,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,PPL,0.8374474,54,197.21,ranked,54,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,HSY,0.81595325,55,196.22,ranked,55,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,CMG,0.79570263,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,VICI,0.76891268,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,F,0.76849712,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,CSGP,0.7343476,59,192.23,ranked,59,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,MCD,0.73283145,60,191.24,ranked,60,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,AME,0.73193484,61,190.24,ranked,61,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,MPWR,0.7198373,62,189.24,ranked,62,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,ICE,0.7175795,63,188.25,ranked,63,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,BR,0.69532778,64,187.25,ranked,64,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,PTC,0.69207783,65,186.25,ranked,65,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,CAH,0.68625032,66,185.26,ranked,66,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,CPT,0.68232675,67,184.26,ranked,67,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,LHX,0.67976465,68,183.27,ranked,68,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,NVDA,0.67963216,69,182.27,ranked,69,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,CHTR,0.66849964,70,181.27,ranked,70,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,ORLY,0.66779196,71,180.28,ranked,71,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,UAL,0.65782886,72,179.28,ranked,72,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,AZO,0.64836137,73,178.29,ranked,73,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,LNT,0.64238126,74,177.29,ranked,74,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,LYB,0.61414083,75,176.29,ranked,75,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,COHR,0.61353737,76,175.3,ranked,76,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,LITE,0.61029477,77,174.3,ranked,77,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,IR,0.60047193,78,173.31,ranked,78,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,AES,0.58749315,79,172.31,ranked,79,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__O3__LinearNeutral,UHS,0.5782462,80,171.31,ranked,80,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
