ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260501,20260517__OpenAI__GPT4o__LinearNeutral,BMY,0.88707753,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT4o__LinearNeutral,PH,0.77654076,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT4o__LinearNeutral,AME,0.7749503,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT4o__LinearNeutral,ODFL,0.76620278,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT4o__LinearNeutral,AIZ,0.74950298,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT4o__LinearNeutral,CHD,0.73518887,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT4o__LinearNeutral,WY,0.71610338,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT4o__LinearNeutral,ORLY,0.69781312,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT4o__LinearNeutral,DTE,0.68429423,9,242.03,ranked,10,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT4o__LinearNeutral,OXY,0.68429423,10,241.04,ranked,9,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT4o__LinearNeutral,CLX,0.64055666,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT4o__LinearNeutral,MRNA,0.63658052,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT4o__LinearNeutral,SYK,0.63658052,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT4o__LinearNeutral,VICI,0.62306163,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__OpenAI__GPT4o__LinearNeutral,CVNA,0.60238569,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
