ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260501,20260517__Anthropic__Opus4_6__LinearNeutral,MRNA,0.41777904,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Opus4_6__LinearNeutral,PH,0.41607498,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Opus4_6__LinearNeutral,CVNA,0.39392218,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Opus4_6__LinearNeutral,WY,0.35217268,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Opus4_6__LinearNeutral,FE,0.34791252,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Opus4_6__LinearNeutral,DECK,0.33555808,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Opus4_6__LinearNeutral,BRO,0.33172394,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Opus4_6__LinearNeutral,BLDR,0.33115592,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Opus4_6__LinearNeutral,ODFL,0.3305879,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Opus4_6__LinearNeutral,BMY,0.32547572,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Opus4_6__LinearNeutral,ITW,0.31141721,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
