ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260501,20260517__Anthropic__Haiku4_5__LinearNeutral,NUE,0.26398318,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.26076801,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.24433056,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Haiku4_5__LinearNeutral,ON,0.24334045,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.22884415,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Haiku4_5__LinearNeutral,JBL,0.2224587,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Haiku4_5__LinearNeutral,WDC,0.21403741,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Haiku4_5__LinearNeutral,CNC,0.19929312,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Haiku4_5__LinearNeutral,AMZN,0.1976576,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Haiku4_5__LinearNeutral,STLD,0.19253967,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Haiku4_5__LinearNeutral,MCHP,0.18141326,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Anthropic__Haiku4_5__LinearNeutral,BEN,0.17444781,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
