ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,EQIX,0.8445328,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,GRMN,0.80198807,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,TER,0.79363817,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,ODFL,0.79284294,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,KLAC,0.78966203,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,REG,0.78648111,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,GEV,0.78528827,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,GLW,0.78489066,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,FTV,0.78449304,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,HUBB,0.77892644,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,AMAT,0.77256461,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,HLT,0.76978131,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,DECK,0.76739563,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,KIM,0.76739563,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,PSA,0.76341948,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,NVDA,0.75745527,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,MAR,0.75586481,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,HSIC,0.74473161,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,PPL,0.73916501,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,DHI,0.73479125,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,MPWR,0.73479125,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,PH,0.73280318,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,PCAR,0.73161034,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,MGM,0.72644135,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,AFL,0.72564612,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,BK,0.72166998,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
20260501,20260517__Google__Gemini2_5Pro__LinearNeutral,FE,0.72127237,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260501.txt,20260501,503,503,0,0
