ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AKAM,1.6977884,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GL,1.591074,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PANW,1.36079251,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NOW,1.2877082,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BLK,1.22368481,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CSCO,1.15104853,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ZBRA,1.10499195,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HCA,1.09153499,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MLM,1.08929117,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TTD,0.93479917,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BEN,0.92661034,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CRH,0.92023156,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IVZ,0.89447783,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DASH,0.89102024,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CVS,0.87888896,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EL,0.87527371,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GOOGL,0.86799361,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CRWD,0.85806923,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IBKR,0.84981597,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DD,0.79764071,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GOOG,0.79731251,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HIG,0.78583522,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CARR,0.76797147,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VMC,0.73567436,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VRT,0.69296719,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BLDR,0.68027714,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,D,0.67252098,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,V,0.64762645,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ATO,0.64614501,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RL,0.64554695,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FSLR,0.64216067,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ADM,0.63675183,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FTNT,0.63464314,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CPAY,0.6095329,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SPGI,0.60513555,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MSCI,0.60079526,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GEN,0.57947984,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PKG,0.57431403,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FICO,0.56164184,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CCL,0.5499092,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NDSN,0.548413,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,INTU,0.54094386,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CBOE,0.52548086,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MCO,0.51706889,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
