ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,VRT,1.60346138,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,AKAM,1.49294202,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,GL,1.4642421,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,HCA,1.40913561,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,NEM,1.3578224,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,DG,1.31745914,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,MLM,1.30680414,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,EL,1.30578894,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,IVZ,1.30035626,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,BLK,1.29066615,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,CRH,1.27478425,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,DD,1.26591957,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,MTD,1.2035535,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,GOOGL,1.18104309,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,IBKR,1.17636495,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,CSCO,1.16941633,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,VMC,1.15635824,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,FIX,1.12942806,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,ALB,1.09613689,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,GNRC,1.09375209,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,PWR,1.08803131,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,GOOG,1.08347436,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,ADI,1.07539164,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,DASH,1.05745191,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,RL,1.04546846,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,CVNA,1.03277163,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,AMAT,1.01233506,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,RCL,1.00379048,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,PANW,0.93913336,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,JBL,0.92851723,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,ALGN,0.9267292,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,CBRE,0.89939889,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,CCL,0.88688726,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,AVGO,0.88487287,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,EMR,0.86963804,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,ZBRA,0.86903899,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,ADM,0.86525257,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,UAL,0.84674351,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
20260519,20260517__OpenAI__GPT5_5__LinearNeutral,CARR,0.84381224,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,503,503,0,0
