ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,ALB,1.74150741,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,VRT,1.73016842,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,NEM,1.52973909,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,MRNA,1.51742278,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,CRH,1.46155195,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,CVNA,1.40468948,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,BLDR,1.39628103,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,MLM,1.32386821,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,SW,1.30229953,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,EL,1.24210788,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,HCA,1.1791137,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,FIX,1.13314964,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,FCX,1.12999238,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,COHR,1.12854473,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,DD,1.1113669,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,STX,1.09954267,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,WDC,1.09043448,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,BLK,1.08209114,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,GL,1.01549105,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,UAL,1.00122663,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,NCLH,0.96106365,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,CARR,0.93910171,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,EME,0.93650372,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,DAL,0.93418351,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,LRCX,0.9339919,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,APH,0.9208548,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,ETN,0.90412794,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,CCL,0.89964633,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,IVZ,0.89720285,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,GLW,0.8961938,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,TEL,0.87878234,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,PKG,0.87708295,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,FSLR,0.87136008,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,GNRC,0.86404582,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,C,0.86183559,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,DASH,0.85385344,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,CMI,0.85221841,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,Q,0.84845519,38,213.22,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,IP,0.84673719,39,212.23,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,MPWR,0.84637568,40,211.23,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,HOOD,0.8302148,41,210.24,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,LII,0.82004469,42,209.24,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,VMC,0.81259392,43,208.25,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,DHI,0.81146803,44,207.26,ranked,44.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,ROK,0.80893873,45,206.26,ranked,45.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,TER,0.8021264,46,205.27,ranked,46.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,STLD,0.79890328,47,204.27,ranked,47.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,CBRE,0.78642412,48,203.28,ranked,48.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,HUBB,0.7831614,49,202.29,ranked,49.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,KKR,0.7805555,50,201.29,ranked,50.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,BA,0.75482292,51,200.3,ranked,51.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,LUV,0.73790968,52,199.3,ranked,52.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,ALGN,0.71335559,53,198.31,ranked,53.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,AMAT,0.70625762,54,197.32,ranked,54.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,IBKR,0.69723147,55,196.32,ranked,55.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,IR,0.69272984,56,195.33,ranked,56.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,AME,0.69126318,57,194.33,ranked,57.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,TT,0.66571761,58,193.34,ranked,58.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,CTVA,0.66206814,59,192.35,ranked,59.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,NUE,0.66157474,60,191.35,ranked,60.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,ABNB,0.65412732,61,190.36,ranked,61.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,AVGO,0.64842974,62,189.36,ranked,62.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,NRG,0.64161198,63,188.37,ranked,63.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,MGM,0.64086576,64,187.38,ranked,64.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,BG,0.63567388,65,186.38,ranked,65.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,0.63243246,66,185.39,ranked,66.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,PPG,0.62514398,67,184.39,ranked,67.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,SWK,0.61675372,68,183.4,ranked,68.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,BEN,0.61382046,69,182.41,ranked,69.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,AMCR,0.61342134,70,181.41,ranked,70.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,PCAR,0.60829695,71,180.42,ranked,71.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,GPC,0.60272002,72,179.42,ranked,72.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
