ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,AKAM,0.45228628,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,NEM,0.41792105,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,GNRC,0.40457256,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,CARR,0.40414655,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,VRT,0.40357853,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,ALGN,0.38199375,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,IFF,0.36963931,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,DD,0.36708321,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,ALB,0.33996024,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,SW,0.33200795,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,CVNA,0.32859983,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,PKG,0.32803181,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,PWR,0.32277762,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,CRH,0.31525135,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,CAT,0.31212724,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,RCL,0.3111332,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,DOV,0.30616302,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,UAL,0.3000568,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,VTRS,0.29920477,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,NDSN,0.29849475,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Opus4_6__LinearNeutral,MLM,0.29309855,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
