ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,CNC,0.18661844,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.18306288,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,CRWD,0.16860802,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,ELV,0.1649011,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,PANW,0.15678868,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,FTNT,0.146971,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,DDOG,0.14461905,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.13946081,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,FFIV,0.12810626,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,CVS,0.12710021,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,CSCO,0.1244421,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,TRGP,0.12028911,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,FICO,0.11941405,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,CBOE,0.11708026,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,MPC,0.11025234,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,MU,0.1093528,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,KO,0.10850159,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,ADM,0.10573973,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,PM,0.10448144,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,AES,0.10311505,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,VRSN,0.10235561,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,COST,0.10165159,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,AAPL,0.10133422,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,SJM,0.0975501,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,AIZ,0.09740797,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,UNH,0.09660874,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,SNDK,0.09648858,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,AKAM,0.09488867,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,CL,0.0932036,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,WMB,0.09137492,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,QCOM,0.09128041,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,VTR,0.09118671,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,GEN,0.09010064,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,TXN,0.0881041,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,MDLZ,0.087156,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,UDR,0.08637083,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.08627099,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,PSX,0.08465394,38,213.22,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.08416941,39,212.23,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,OKE,0.08129511,40,211.23,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,ESS,0.08085534,41,210.24,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,WELL,0.07972224,42,209.24,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,MO,0.07935201,43,208.25,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,KMI,0.07668791,44,207.26,ranked,44.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,DVA,0.07423616,45,206.26,ranked,45.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,D,0.07315154,46,205.27,ranked,46.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,NTAP,0.07314522,47,204.27,ranked,47.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,HPE,0.07294656,48,203.28,ranked,48.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,NDAQ,0.07254836,49,202.29,ranked,49.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,FSLR,0.07148892,50,201.29,ranked,50.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,NXPI,0.07135128,51,200.3,ranked,51.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,PRU,0.0712252,52,199.3,ranked,52.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,HAL,0.07099395,53,198.31,ranked,53.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,GOOGL,0.07097055,54,197.32,ranked,54.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,GOOG,0.0701301,55,196.32,ranked,55.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,VLO,0.06959501,56,195.33,ranked,56.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,XOM,0.06918472,57,194.33,ranked,57.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,MET,0.06885882,58,193.34,ranked,58.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,BEN,0.0677904,59,192.35,ranked,59.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,INVH,0.06713997,60,191.35,ranked,60.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,AVB,0.06565704,61,190.36,ranked,61.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,CASY,0.06479693,62,189.36,ranked,62.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,DOC,0.06436672,63,188.37,ranked,63.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,SOLV,0.06425341,64,187.38,ranked,64.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,WDC,0.06357926,65,186.38,ranked,65.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,SATS,0.06062746,66,185.39,ranked,66.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,EOG,0.06039165,67,184.39,ranked,67.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,EQR,0.06031082,68,183.4,ranked,68.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,ON,0.05990898,69,182.41,ranked,69.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,TTWO,0.05938698,70,181.41,ranked,70.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,GWW,0.05909518,71,180.42,ranked,71.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,CME,0.05862332,72,179.42,ranked,72.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,KHC,0.05790894,73,178.43,ranked,73.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,MNST,0.05698592,74,177.44,ranked,74.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,CVX,0.05696057,75,176.44,ranked,75.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,ALL,0.05545376,76,175.45,ranked,76.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,ABBV,0.05543853,77,174.45,ranked,77.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,VTRS,0.05504989,78,173.46,ranked,78.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,UNP,0.05282351,79,172.47,ranked,79.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,ADI,0.05214995,80,171.47,ranked,80.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,ADP,0.05095619,81,170.48,ranked,81.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,PWR,0.05084501,82,169.48,ranked,82.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,CCI,0.05051717,83,168.49,ranked,83.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,LLY,0.04946538,84,167.5,ranked,84.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,SBUX,0.04867909,85,166.5,ranked,85.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,BRK-B,0.04825576,86,165.51,ranked,86.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,KDP,0.04779033,87,164.51,ranked,87.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,HST,0.04759421,88,163.52,ranked,88.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,NSC,0.04723508,89,162.52,ranked,89.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,PFG,0.04613114,90,161.53,ranked,90.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,HAS,0.04589159,91,160.54,ranked,91.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,FANG,0.04576485,92,159.54,ranked,92.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,FRT,0.0445631,93,158.55,ranked,93.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__Anthropic__Haiku4_5__LinearNeutral,EBAY,0.04410313,94,157.55,ranked,94.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
