ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260519,20260517__OpenAI__O4_mini__LinearNeutral,VRT,0.42047714,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,GL,0.40854871,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,ALGN,0.39860835,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,NEM,0.37127237,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,IBKR,0.36332008,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,DD,0.35337972,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,DG,0.35238569,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,NDSN,0.35139165,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,CRH,0.34592445,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,CVNA,0.34343936,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,GOOGL,0.34294235,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,MLM,0.34294235,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,BEN,0.34145129,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,RL,0.34045726,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,CARR,0.33996024,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,IVZ,0.3389662,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,BLK,0.32355865,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,GOOG,0.31809145,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,ALB,0.31709742,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,HCA,0.31312127,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,VMC,0.3111332,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,MGM,0.30815109,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O4_mini__LinearNeutral,CPAY,0.30119284,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
