ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260519,20260517__OpenAI__O3__LinearNeutral,GL,2.18756841,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O3__LinearNeutral,KEYS,2.00645297,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O3__LinearNeutral,BLK,2.0035982,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O3__LinearNeutral,VRT,1.99586741,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O3__LinearNeutral,AKAM,1.91602414,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O3__LinearNeutral,MLM,1.86547981,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O3__LinearNeutral,MU,1.79587442,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O3__LinearNeutral,HCA,1.74173619,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O3__LinearNeutral,NOW,1.65689855,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O3__LinearNeutral,VMC,1.63372811,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O3__LinearNeutral,CVNA,1.60398836,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O3__LinearNeutral,FIX,1.58628743,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O3__LinearNeutral,CIEN,1.56876579,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O3__LinearNeutral,COHR,1.52665017,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
20260519,20260517__OpenAI__O3__LinearNeutral,EL,1.49272513,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260519.txt,20260519,504,503,0,1
