ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260427,20260517__Anthropic__Opus4_8__LinearNeutral,DPZ,6.95757439,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,5.81653257,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Anthropic__Opus4_8__LinearNeutral,LITE,5.18366034,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Anthropic__Opus4_8__LinearNeutral,YUM,4.05960077,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Anthropic__Opus4_8__LinearNeutral,MCD,3.73584221,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Anthropic__Opus4_8__LinearNeutral,KMI,3.54037899,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Anthropic__Opus4_8__LinearNeutral,DLTR,3.14885326,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Anthropic__Opus4_8__LinearNeutral,ULTA,3.02237547,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Anthropic__Opus4_8__LinearNeutral,AIG,2.79063281,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Anthropic__Opus4_8__LinearNeutral,TER,2.73513462,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Anthropic__Opus4_8__LinearNeutral,TMUS,2.56435548,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
