ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260427,20260517__Google__Gemini2_5Pro__LinearNeutral,DLR,0.83538767,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini2_5Pro__LinearNeutral,IRM,0.82107356,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini2_5Pro__LinearNeutral,GRMN,0.78131213,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini2_5Pro__LinearNeutral,FCX,0.77733598,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini2_5Pro__LinearNeutral,PLD,0.77137177,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini2_5Pro__LinearNeutral,EBAY,0.76699801,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini2_5Pro__LinearNeutral,MAR,0.76461233,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini2_5Pro__LinearNeutral,COHR,0.76421471,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini2_5Pro__LinearNeutral,SPG,0.7554672,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini2_5Pro__LinearNeutral,AIG,0.75109344,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini2_5Pro__LinearNeutral,TEL,0.75069583,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini2_5Pro__LinearNeutral,CHTR,0.74831014,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini2_5Pro__LinearNeutral,BALL,0.74075547,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini2_5Pro__LinearNeutral,EXR,0.73836978,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini2_5Pro__LinearNeutral,CPAY,0.73638171,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini2_5Pro__LinearNeutral,HLT,0.73479125,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini2_5Pro__LinearNeutral,EQIX,0.73001988,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini2_5Pro__LinearNeutral,O,0.72604374,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
