ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260427,20260517__Anthropic__Opus4_6__LinearNeutral,DLTR,0.37318943,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Anthropic__Opus4_6__LinearNeutral,TMUS,0.36978131,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Anthropic__Opus4_6__LinearNeutral,MRNA,0.35984095,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Anthropic__Opus4_6__LinearNeutral,GILD,0.35785288,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Anthropic__Opus4_6__LinearNeutral,HII,0.33726214,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Anthropic__Opus4_6__LinearNeutral,ALGN,0.32519171,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Anthropic__Opus4_6__LinearNeutral,MRK,0.32348765,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Anthropic__Opus4_6__LinearNeutral,COHR,0.31794945,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Anthropic__Opus4_6__LinearNeutral,BALL,0.30815109,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Anthropic__Opus4_6__LinearNeutral,IRM,0.29096847,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
