ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260427,20260517__Google__Gemini3Flash__LinearNeutral,GILD,0.11355865,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,KMI,0.10892644,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,YUM,0.10586481,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,MCD,0.10576541,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,WBD,0.10502982,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,MRK,0.10057654,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,MRNA,0.09982107,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,JNJ,0.09940358,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,HSY,0.09713718,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,BDX,0.09417495,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,AMGN,0.09324056,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,BMY,0.09149105,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,MSI,0.08898608,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,CTVA,0.08729622,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,DG,0.08697813,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,O,0.08359841,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,KR,0.08312127,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,T,0.07936382,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,KO,0.07713718,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,PFE,0.07600398,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,SRE,0.07584493,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,VLTO,0.07572565,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,HON,0.07526839,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,AIG,0.07520875,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,CME,0.07512922,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,LDOS,0.07483101,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,EIX,0.07224652,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,ULTA,0.07168986,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,VRTX,0.07101392,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,GD,0.07013917,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,LUV,0.06972167,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,DLTR,0.06934394,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,RTX,0.06862823,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,PEP,0.06823062,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,PLD,0.06729622,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,PCG,0.06715706,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,TMUS,0.06677932,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,MAR,0.06626243,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
20260427,20260517__Google__Gemini3Flash__LinearNeutral,BBY,0.06584493,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,503,503,0,0
