ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260427,20260517__Google__Gemini3_1Pro__LinearNeutral,COHR,1.52692408,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Google__Gemini3_1Pro__LinearNeutral,DPZ,1.40724502,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Google__Gemini3_1Pro__LinearNeutral,MRNA,1.33899467,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Google__Gemini3_1Pro__LinearNeutral,TMUS,1.22504383,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Google__Gemini3_1Pro__LinearNeutral,ULTA,1.14905267,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Google__Gemini3_1Pro__LinearNeutral,GILD,1.1103061,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Google__Gemini3_1Pro__LinearNeutral,WAT,1.09437577,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Google__Gemini3_1Pro__LinearNeutral,EXPE,1.0769709,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Google__Gemini3_1Pro__LinearNeutral,YUM,1.07656729,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Google__Gemini3_1Pro__LinearNeutral,MCD,1.07450197,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,1.04609785,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
20260427,20260517__Google__Gemini3_1Pro__LinearNeutral,RCL,1.04303312,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260427.txt,20260427,504,503,0,1
