ranking_date,entry_date,exit_date,strategy_id,total_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260401,20260402,20260406,20260517__OpenAI__GPT5_4__LinearNeutral,55.43,171.28,-115.86,503,503,503,0,0
20260402,20260406,20260407,20260517__OpenAI__GPT5_4__LinearNeutral,-234.35,-249.32,14.97,503,503,503,0,0
20260406,20260407,20260408,20260517__OpenAI__GPT5_4__LinearNeutral,-167.52,647.8,-815.32,503,503,503,0,0
20260407,20260408,20260409,20260517__OpenAI__GPT5_4__LinearNeutral,-53.54,-18.87,-34.68,503,503,503,0,0
20260408,20260409,20260410,20260517__OpenAI__GPT5_4__LinearNeutral,15.04,-268.43,283.47,503,503,503,0,0
20260409,20260410,20260413,20260517__OpenAI__GPT5_4__LinearNeutral,498.22,703.69,-205.48,503,503,503,0,0
20260410,20260413,20260414,20260517__OpenAI__GPT5_4__LinearNeutral,-138.96,46.7,-185.66,503,503,503,0,0
20260413,20260414,20260415,20260517__OpenAI__GPT5_4__LinearNeutral,-262.72,-96.23,-166.49,503,503,503,0,0
20260414,20260415,20260416,20260517__OpenAI__GPT5_4__LinearNeutral,151.51,222.98,-71.47,503,503,503,0,0
20260415,20260416,20260417,20260517__OpenAI__GPT5_4__LinearNeutral,252.84,471.93,-219.1,503,503,503,0,0
20260416,20260417,20260420,20260517__OpenAI__GPT5_4__LinearNeutral,-35.97,85.38,-121.35,503,503,503,0,0
20260417,20260420,20260421,20260517__OpenAI__GPT5_4__LinearNeutral,137.51,-124.56,262.07,503,503,503,0,0
20260420,20260421,20260422,20260517__OpenAI__GPT5_4__LinearNeutral,-74.67,-51.68,-22.99,503,503,503,0,0
20260421,20260422,20260423,20260517__OpenAI__GPT5_4__LinearNeutral,335.6,176.22,159.38,503,503,503,0,0
20260422,20260423,20260424,20260517__OpenAI__GPT5_4__LinearNeutral,-339.15,-214.91,-124.24,503,503,503,0,0
20260423,20260424,20260427,20260517__OpenAI__GPT5_4__LinearNeutral,-55.53,-98.53,43.0,503,503,503,0,0
20260424,20260427,20260428,20260517__OpenAI__GPT5_4__LinearNeutral,131.83,-94.83,226.66,503,503,503,0,0
20260427,20260428,20260429,20260517__OpenAI__GPT5_4__LinearNeutral,56.81,-25.4,82.22,503,503,503,0,0
20260428,20260429,20260430,20260517__OpenAI__GPT5_4__LinearNeutral,307.26,619.11,-311.85,503,503,503,0,0
20260429,20260430,20260501,20260517__OpenAI__GPT5_4__LinearNeutral,-340.01,-237.44,-102.58,503,503,503,0,0
20260430,20260501,20260504,20260517__OpenAI__GPT5_4__LinearNeutral,26.71,-193.08,219.79,503,503,503,0,0
20260501,20260504,20260505,20260517__OpenAI__GPT5_4__LinearNeutral,-102.17,148.91,-251.07,503,503,503,0,0
20260504,20260505,20260506,20260517__OpenAI__GPT5_4__LinearNeutral,381.13,422.63,-41.5,503,503,503,0,0
20260505,20260506,20260507,20260517__OpenAI__GPT5_4__LinearNeutral,241.42,-53.34,294.76,503,503,503,0,0
20260506,20260507,20260508,20260517__OpenAI__GPT5_4__LinearNeutral,-278.93,-165.44,-113.48,503,503,503,0,0
20260507,20260508,20260511,20260517__OpenAI__GPT5_4__LinearNeutral,415.43,114.67,300.76,503,503,503,0,0
20260508,20260511,20260512,20260517__OpenAI__GPT5_4__LinearNeutral,161.41,91.87,69.54,503,503,503,0,0
20260511,20260512,20260513,20260517__OpenAI__GPT5_4__LinearNeutral,-270.14,-331.09,60.96,503,503,503,0,0
20260512,20260513,20260514,20260517__OpenAI__GPT5_4__LinearNeutral,-16.57,88.86,-105.43,503,503,503,0,0
20260513,20260514,20260515,20260517__OpenAI__GPT5_4__LinearNeutral,191.27,-155.33,346.59,503,503,503,0,0
20260514,20260515,20260518,20260517__OpenAI__GPT5_4__LinearNeutral,257.85,395.63,-137.78,503,503,503,0,0
20260515,20260518,20260519,20260517__OpenAI__GPT5_4__LinearNeutral,48.77,-105.53,154.3,503,503,503,0,0
20260518,20260519,20260520,20260517__OpenAI__GPT5_4__LinearNeutral,310.78,489.09,-178.31,503,503,503,0,0
20260519,20260520,20260521,20260517__OpenAI__GPT5_4__LinearNeutral,-29.59,104.28,-133.87,502,503,503,0,0
20260520,20260521,20260522,20260517__OpenAI__GPT5_4__LinearNeutral,-121.11,205.48,-326.59,502,503,503,0,0
20260521,20260522,20260526,20260517__OpenAI__GPT5_4__LinearNeutral,-182.25,-70.67,-111.57,502,503,503,0,0
20260522,20260526,20260527,20260517__OpenAI__GPT5_4__LinearNeutral,58.01,40.43,17.58,503,503,503,1,0
20260526,20260527,20260528,20260517__OpenAI__GPT5_4__LinearNeutral,198.79,200.04,-1.25,503,503,503,1,0
20260527,20260528,20260529,20260517__OpenAI__GPT5_4__LinearNeutral,162.03,81.18,80.85,503,503,503,1,0
20260528,20260529,20260601,20260517__OpenAI__GPT5_4__LinearNeutral,-194.79,-71.75,-123.04,503,503,503,1,0
20260529,20260601,20260602,20260517__OpenAI__GPT5_4__LinearNeutral,150.11,61.72,88.39,503,503,503,1,0
20260601,20260602,20260603,20260517__OpenAI__GPT5_4__LinearNeutral,11.35,-130.57,141.92,503,503,503,1,0
20260602,20260603,20260604,20260517__OpenAI__GPT5_4__LinearNeutral,150.66,341.89,-191.23,503,503,503,1,0
20260603,20260604,20260605,20260517__OpenAI__GPT5_4__LinearNeutral,183.99,-203.14,387.13,502,503,503,1,0
20260604,20260605,20260608,20260517__OpenAI__GPT5_4__LinearNeutral,263.88,63.11,200.77,503,505,504,0,1
20260605,20260608,20260609,20260517__OpenAI__GPT5_4__LinearNeutral,-598.91,-48.76,-550.15,503,505,505,0,0
20260608,20260609,20260610,20260517__OpenAI__GPT5_4__LinearNeutral,461.34,-117.19,578.54,503,503,503,2,0
20260609,20260610,20260611,20260517__OpenAI__GPT5_4__LinearNeutral,66.04,387.37,-321.34,503,503,503,2,0
20260610,20260611,20260612,20260517__OpenAI__GPT5_4__LinearNeutral,72.72,315.12,-242.4,503,503,503,2,0
20260611,20260612,20260615,20260517__OpenAI__GPT5_4__LinearNeutral,-559.02,-223.9,-335.12,503,503,503,2,0
20260612,20260615,20260915,20260517__OpenAI__GPT5_4__LinearNeutral,904.43,1050.37,-145.94,496,503,503,2,0
20260615,20260616,20260617,20260517__OpenAI__GPT5_4__LinearNeutral,-69.13,-532.09,462.96,496,503,503,2,0
20260616,20260617,20260618,20260517__OpenAI__GPT5_4__LinearNeutral,56.29,167.57,-111.28,503,503,503,9,0
20260617,20260618,20260622,20260517__OpenAI__GPT5_4__LinearNeutral,-344.65,-127.8,-216.85,503,503,503,9,0
20260618,20260622,20260623,20260517__OpenAI__GPT5_4__LinearNeutral,733.24,224.26,508.99,503,503,503,9,0
20260622,20260623,20260624,20260517__OpenAI__GPT5_4__LinearNeutral,189.93,293.1,-103.16,503,503,503,9,0
20260623,20260624,20260625,20260517__OpenAI__GPT5_4__LinearNeutral,320.95,408.78,-87.83,503,503,503,9,0
20260624,20260625,20260626,20260517__OpenAI__GPT5_4__LinearNeutral,-271.16,71.19,-342.35,503,503,503,9,0
20260625,20260626,20260629,20260517__OpenAI__GPT5_4__LinearNeutral,-51.56,7.68,-59.24,503,503,503,9,0
20260626,20260629,20260630,20260517__OpenAI__GPT5_4__LinearNeutral,485.32,262.6,222.72,503,503,503,9,0
20260629,20260630,20260701,20260517__OpenAI__GPT5_4__LinearNeutral,-22.2,113.01,-135.21,503,503,503,9,0
20260630,20260701,20260702,20260517__OpenAI__GPT5_4__LinearNeutral,360.78,436.12,-75.35,503,503,503,9,0
20260701,20260702,20260706,20260517__OpenAI__GPT5_4__LinearNeutral,31.17,41.91,-10.74,503,503,503,9,0
20260702,20260706,20260707,20260517__OpenAI__GPT5_4__LinearNeutral,-695.77,-438.53,-257.23,503,503,503,9,0
20260706,20260707,20260708,20260517__OpenAI__GPT5_4__LinearNeutral,-210.58,-388.22,177.64,503,503,503,9,0
20260707,20260708,20260709,20260517__OpenAI__GPT5_4__LinearNeutral,395.75,409.57,-13.81,503,503,503,9,0
20260708,20260709,20260710,20260517__OpenAI__GPT5_4__LinearNeutral,132.92,178.94,-46.02,503,503,503,9,0
20260709,20260710,20260713,20260517__OpenAI__GPT5_4__LinearNeutral,208.03,161.98,46.05,503,503,503,9,0
20260710,20260713,20260714,20260517__OpenAI__GPT5_4__LinearNeutral,43.78,-123.68,167.46,503,503,503,9,0
20260713,20260714,20260715,20260517__OpenAI__GPT5_4__LinearNeutral,66.43,-19.75,86.18,503,503,503,9,0
20260714,20260715,20260716,20260517__OpenAI__GPT5_4__LinearNeutral,929.53,736.08,193.44,503,503,503,9,0
20260715,20260716,20260717,20260517__OpenAI__GPT5_4__LinearNeutral,248.08,-87.59,335.66,503,503,503,9,0
20260716,20260717,20260720,20260517__OpenAI__GPT5_4__LinearNeutral,107.99,-82.15,190.14,503,503,503,9,0
20260717,20260720,20260721,20260517__OpenAI__GPT5_4__LinearNeutral,-42.85,80.31,-123.16,503,503,503,9,0
20260720,20260721,20260722,20260517__OpenAI__GPT5_4__LinearNeutral,192.77,118.04,74.73,503,503,503,9,0
20260721,20260722,20260723,20260517__OpenAI__GPT5_4__LinearNeutral,117.74,-30.48,148.22,503,503,503,9,0
20260722,20260723,20260724,20260517__OpenAI__GPT5_4__LinearNeutral,228.71,389.99,-161.28,503,503,503,9,0
20260723,20260724,20260727,20260517__OpenAI__GPT5_4__LinearNeutral,398.33,462.68,-64.35,503,503,503,9,0
20260724,20260727,20260728,20260517__OpenAI__GPT5_4__LinearNeutral,-889.23,-142.2,-747.03,503,503,503,9,0
20260727,20260728,20260729,20260517__OpenAI__GPT5_4__LinearNeutral,-373.73,-394.88,21.15,503,503,503,9,0
20260728,20260729,20260730,20260517__OpenAI__GPT5_4__LinearNeutral,939.57,659.38,280.18,503,503,503,9,0
20260729,20260730,20260731,20260517__OpenAI__GPT5_4__LinearNeutral,135.23,46.83,88.41,503,503,503,9,0
20260730,20260731,20260803,20260517__OpenAI__GPT5_4__LinearNeutral,-146.96,300.05,-447.01,503,503,503,9,0
20260731,20260803,20260804,20260517__OpenAI__GPT5_4__LinearNeutral,-178.0,361.33,-539.33,503,503,503,9,0
20260803,20260804,20260805,20260517__OpenAI__GPT5_4__LinearNeutral,-112.95,-111.22,-1.73,503,503,503,9,0
20260804,20260805,20260806,20260517__OpenAI__GPT5_4__LinearNeutral,268.05,-13.98,282.03,503,503,503,9,0
20260805,20260806,20260807,20260517__OpenAI__GPT5_4__LinearNeutral,-96.71,151.8,-248.52,503,503,503,9,0
20260806,20260807,20260810,20260517__OpenAI__GPT5_4__LinearNeutral,-114.63,-38.0,-76.63,503,503,503,9,0
20260807,20260810,20260811,20260517__OpenAI__GPT5_4__LinearNeutral,78.52,113.64,-35.12,503,503,503,9,0
20260810,20260811,20260812,20260517__OpenAI__GPT5_4__LinearNeutral,16.48,82.98,-66.5,503,503,503,9,0
20260811,20260812,20260813,20260517__OpenAI__GPT5_4__LinearNeutral,80.63,246.09,-165.46,503,503,503,9,0
20260812,20260813,20260814,20260517__OpenAI__GPT5_4__LinearNeutral,-169.12,-13.06,-156.06,503,503,503,9,0
20260813,20260814,20260817,20260517__OpenAI__GPT5_4__LinearNeutral,241.66,-171.8,413.45,503,503,503,9,0
20260814,20260817,20260818,20260517__OpenAI__GPT5_4__LinearNeutral,110.15,-84.33,194.49,503,503,503,9,0
20260817,20260818,20260819,20260517__OpenAI__GPT5_4__LinearNeutral,-47.88,338.56,-386.44,503,503,503,9,0
20260818,20260819,20260820,20260517__OpenAI__GPT5_4__LinearNeutral,20.94,-199.92,220.85,503,503,503,9,0
20260819,20260820,20260821,20260517__OpenAI__GPT5_4__LinearNeutral,-29.67,166.15,-195.82,503,503,503,9,0
20260820,20260821,20260824,20260517__OpenAI__GPT5_4__LinearNeutral,92.82,71.92,20.89,503,503,503,9,0
20260821,20260824,20260825,20260517__OpenAI__GPT5_4__LinearNeutral,18.02,-15.89,33.91,503,503,503,9,0
20260824,20260825,20260826,20260517__OpenAI__GPT5_4__LinearNeutral,93.03,111.93,-18.9,503,503,503,9,0
20260825,20260826,20260827,20260517__OpenAI__GPT5_4__LinearNeutral,-52.1,-95.91,43.82,503,503,503,9,0
20260826,20260827,20260828,20260517__OpenAI__GPT5_4__LinearNeutral,257.49,26.88,230.6,503,503,503,9,0
20260827,20260828,20260831,20260517__OpenAI__GPT5_4__LinearNeutral,-333.65,-364.71,31.06,503,503,503,9,0
20260828,20260831,20260901,20260517__OpenAI__GPT5_4__LinearNeutral,-148.41,-336.44,188.03,503,503,503,9,0
20260831,20260901,20260902,20260517__OpenAI__GPT5_4__LinearNeutral,-2.89,134.2,-137.09,503,503,503,9,0
20260901,20260902,20260903,20260517__OpenAI__GPT5_4__LinearNeutral,180.41,292.48,-112.07,503,503,503,9,0
20260902,20260903,20260904,20260517__OpenAI__GPT5_4__LinearNeutral,-125.35,-181.99,56.64,503,503,503,9,0
20260903,20260904,20260908,20260517__OpenAI__GPT5_4__LinearNeutral,104.14,-264.02,368.16,503,503,503,9,0
20260904,20260908,20260909,20260517__OpenAI__GPT5_4__LinearNeutral,-12.51,-305.0,292.49,503,503,503,9,0
20260908,20260909,20260910,20260517__OpenAI__GPT5_4__LinearNeutral,169.68,-152.36,322.04,503,503,503,9,0
20260909,20260910,20260911,20260517__OpenAI__GPT5_4__LinearNeutral,-238.16,165.74,-403.9,503,503,503,9,0
20260910,20260911,20260914,20260517__OpenAI__GPT5_4__LinearNeutral,-414.34,-124.29,-290.05,503,503,503,9,0
20260911,20260914,20260915,20260517__OpenAI__GPT5_4__LinearNeutral,-55.9,-210.07,154.16,503,503,503,9,0
20260914,20260915,20260916,20260517__OpenAI__GPT5_4__LinearNeutral,241.43,182.78,58.66,503,503,503,9,0
20260915,20260916,20260917,20260517__OpenAI__GPT5_4__LinearNeutral,-114.39,-206.99,92.61,503,503,503,9,0
