ranking_date,entry_date,exit_date,strategy_id,total_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260401,20260402,20260406,20260517__Anthropic__Opus4_7__LinearNeutral,2.4,156.92,-154.52,503,503,503,0,0
20260402,20260406,20260407,20260517__Anthropic__Opus4_7__LinearNeutral,-156.07,-196.51,40.43,503,503,503,0,0
20260406,20260407,20260408,20260517__Anthropic__Opus4_7__LinearNeutral,-12.34,745.65,-757.99,503,503,503,0,0
20260407,20260408,20260409,20260517__Anthropic__Opus4_7__LinearNeutral,-52.12,-35.07,-17.05,503,503,503,0,0
20260408,20260409,20260410,20260517__Anthropic__Opus4_7__LinearNeutral,88.48,-200.81,289.29,503,503,503,0,0
20260409,20260410,20260413,20260517__Anthropic__Opus4_7__LinearNeutral,290.85,553.87,-263.01,503,503,503,0,0
20260410,20260413,20260414,20260517__Anthropic__Opus4_7__LinearNeutral,-152.42,53.18,-205.6,503,503,503,0,0
20260413,20260414,20260415,20260517__Anthropic__Opus4_7__LinearNeutral,-561.43,-175.37,-386.07,503,503,503,0,0
20260414,20260415,20260416,20260517__Anthropic__Opus4_7__LinearNeutral,336.54,308.14,28.4,503,503,503,0,0
20260415,20260416,20260417,20260517__Anthropic__Opus4_7__LinearNeutral,-3.34,355.5,-358.84,503,503,503,0,0
20260416,20260417,20260420,20260517__Anthropic__Opus4_7__LinearNeutral,-130.39,36.53,-166.92,503,503,503,0,0
20260417,20260420,20260421,20260517__Anthropic__Opus4_7__LinearNeutral,112.7,-159.52,272.22,503,503,503,0,0
20260420,20260421,20260422,20260517__Anthropic__Opus4_7__LinearNeutral,75.12,60.53,14.6,503,503,503,0,0
20260421,20260422,20260423,20260517__Anthropic__Opus4_7__LinearNeutral,632.22,160.67,471.55,503,503,503,0,0
20260422,20260423,20260424,20260517__Anthropic__Opus4_7__LinearNeutral,-166.63,-141.52,-25.11,503,503,503,0,0
20260423,20260424,20260427,20260517__Anthropic__Opus4_7__LinearNeutral,86.53,-11.05,97.58,503,503,503,0,0
20260424,20260427,20260428,20260517__Anthropic__Opus4_7__LinearNeutral,-32.02,-133.84,101.81,503,503,503,0,0
20260427,20260428,20260429,20260517__Anthropic__Opus4_7__LinearNeutral,106.92,8.67,98.25,503,503,503,0,0
20260428,20260429,20260430,20260517__Anthropic__Opus4_7__LinearNeutral,412.81,660.13,-247.32,503,503,503,0,0
20260429,20260430,20260501,20260517__Anthropic__Opus4_7__LinearNeutral,-234.82,-202.72,-32.1,503,503,503,0,0
20260430,20260501,20260504,20260517__Anthropic__Opus4_7__LinearNeutral,74.44,-158.45,232.89,503,503,503,0,0
20260501,20260504,20260505,20260517__Anthropic__Opus4_7__LinearNeutral,71.97,206.37,-134.39,503,503,503,0,0
20260504,20260505,20260506,20260517__Anthropic__Opus4_7__LinearNeutral,726.13,646.33,79.8,503,503,503,0,0
20260505,20260506,20260507,20260517__Anthropic__Opus4_7__LinearNeutral,-207.98,-229.22,21.24,503,503,503,0,0
20260506,20260507,20260508,20260517__Anthropic__Opus4_7__LinearNeutral,-271.28,-139.38,-131.9,503,503,503,0,0
20260507,20260508,20260511,20260517__Anthropic__Opus4_7__LinearNeutral,551.39,238.22,313.17,503,503,503,0,0
20260508,20260511,20260512,20260517__Anthropic__Opus4_7__LinearNeutral,187.96,107.96,80.0,503,503,503,0,0
20260511,20260512,20260513,20260517__Anthropic__Opus4_7__LinearNeutral,-243.48,-311.15,67.67,503,503,503,0,0
20260512,20260513,20260514,20260517__Anthropic__Opus4_7__LinearNeutral,-7.02,99.21,-106.23,503,503,503,0,0
20260513,20260514,20260515,20260517__Anthropic__Opus4_7__LinearNeutral,-107.83,-339.85,232.03,503,503,503,0,0
20260514,20260515,20260518,20260517__Anthropic__Opus4_7__LinearNeutral,-241.57,131.51,-373.08,503,503,503,0,0
20260515,20260518,20260519,20260517__Anthropic__Opus4_7__LinearNeutral,-25.43,-173.11,147.68,503,503,503,0,0
20260518,20260519,20260520,20260517__Anthropic__Opus4_7__LinearNeutral,422.72,587.37,-164.65,503,503,503,0,0
20260519,20260520,20260521,20260517__Anthropic__Opus4_7__LinearNeutral,103.62,149.93,-46.32,502,503,503,0,0
20260520,20260521,20260522,20260517__Anthropic__Opus4_7__LinearNeutral,-73.88,229.27,-303.15,502,503,503,0,0
20260521,20260522,20260526,20260517__Anthropic__Opus4_7__LinearNeutral,136.5,138.55,-2.05,502,503,503,0,0
20260522,20260526,20260527,20260517__Anthropic__Opus4_7__LinearNeutral,-88.8,-34.87,-53.93,503,503,503,1,0
20260526,20260527,20260528,20260517__Anthropic__Opus4_7__LinearNeutral,-133.86,61.6,-195.46,503,503,503,1,0
20260527,20260528,20260529,20260517__Anthropic__Opus4_7__LinearNeutral,-362.29,-142.14,-220.14,503,503,503,1,0
20260528,20260529,20260601,20260517__Anthropic__Opus4_7__LinearNeutral,-514.14,-246.3,-267.84,503,503,503,1,0
20260529,20260601,20260602,20260517__Anthropic__Opus4_7__LinearNeutral,598.93,293.25,305.68,503,503,503,1,0
20260601,20260602,20260603,20260517__Anthropic__Opus4_7__LinearNeutral,509.0,31.22,477.78,503,503,503,1,0
20260602,20260603,20260604,20260517__Anthropic__Opus4_7__LinearNeutral,9.11,313.19,-304.08,503,503,503,1,0
20260603,20260604,20260605,20260517__Anthropic__Opus4_7__LinearNeutral,-89.55,-347.14,257.59,502,503,503,1,0
20260604,20260605,20260608,20260517__Anthropic__Opus4_7__LinearNeutral,277.78,59.95,217.84,503,505,504,0,1
20260605,20260608,20260609,20260517__Anthropic__Opus4_7__LinearNeutral,-705.36,-134.87,-570.49,503,505,505,0,0
20260608,20260609,20260610,20260517__Anthropic__Opus4_7__LinearNeutral,146.35,-313.03,459.38,503,503,503,2,0
20260609,20260610,20260611,20260517__Anthropic__Opus4_7__LinearNeutral,407.05,636.8,-229.75,503,503,503,2,0
20260610,20260611,20260612,20260517__Anthropic__Opus4_7__LinearNeutral,160.77,367.06,-206.3,503,503,503,2,0
20260611,20260612,20260615,20260517__Anthropic__Opus4_7__LinearNeutral,-348.12,-114.85,-233.27,503,503,503,2,0
20260612,20260615,20260915,20260517__Anthropic__Opus4_7__LinearNeutral,-993.82,39.45,-1033.27,496,503,503,2,0
20260615,20260616,20260617,20260517__Anthropic__Opus4_7__LinearNeutral,160.5,-450.16,610.66,496,503,503,2,0
20260616,20260617,20260618,20260517__Anthropic__Opus4_7__LinearNeutral,252.4,292.64,-40.25,503,503,503,9,0
20260617,20260618,20260622,20260517__Anthropic__Opus4_7__LinearNeutral,124.23,78.05,46.18,503,503,503,9,0
20260618,20260622,20260623,20260517__Anthropic__Opus4_7__LinearNeutral,270.64,50.29,220.36,503,503,503,9,0
20260622,20260623,20260624,20260517__Anthropic__Opus4_7__LinearNeutral,-143.05,118.74,-261.8,503,503,503,9,0
20260623,20260624,20260625,20260517__Anthropic__Opus4_7__LinearNeutral,315.19,414.15,-98.96,503,503,503,9,0
20260624,20260625,20260626,20260517__Anthropic__Opus4_7__LinearNeutral,-823.6,-281.01,-542.59,503,503,503,9,0
20260625,20260626,20260629,20260517__Anthropic__Opus4_7__LinearNeutral,153.06,114.28,38.78,503,503,503,9,0
20260626,20260629,20260630,20260517__Anthropic__Opus4_7__LinearNeutral,515.11,290.3,224.81,503,503,503,9,0
20260629,20260630,20260701,20260517__Anthropic__Opus4_7__LinearNeutral,-573.66,-74.36,-499.31,503,503,503,9,0
20260630,20260701,20260702,20260517__Anthropic__Opus4_7__LinearNeutral,-15.57,329.27,-344.85,503,503,503,9,0
20260701,20260702,20260706,20260517__Anthropic__Opus4_7__LinearNeutral,230.35,172.28,58.08,503,503,503,9,0
20260702,20260706,20260707,20260517__Anthropic__Opus4_7__LinearNeutral,-782.46,-502.6,-279.86,503,503,503,9,0
20260706,20260707,20260708,20260517__Anthropic__Opus4_7__LinearNeutral,375.75,-180.66,556.42,503,503,503,9,0
20260707,20260708,20260709,20260517__Anthropic__Opus4_7__LinearNeutral,500.78,515.89,-15.11,503,503,503,9,0
20260708,20260709,20260710,20260517__Anthropic__Opus4_7__LinearNeutral,63.43,153.34,-89.92,503,503,503,9,0
20260709,20260710,20260713,20260517__Anthropic__Opus4_7__LinearNeutral,-205.89,-53.04,-152.85,503,503,503,9,0
20260710,20260713,20260714,20260517__Anthropic__Opus4_7__LinearNeutral,345.03,77.85,267.18,503,503,503,9,0
20260713,20260714,20260715,20260517__Anthropic__Opus4_7__LinearNeutral,-180.17,-163.92,-16.26,503,503,503,9,0
20260714,20260715,20260716,20260517__Anthropic__Opus4_7__LinearNeutral,50.81,342.42,-291.62,503,503,503,9,0
20260715,20260716,20260717,20260517__Anthropic__Opus4_7__LinearNeutral,399.99,-36.73,436.71,503,503,503,9,0
20260716,20260717,20260720,20260517__Anthropic__Opus4_7__LinearNeutral,108.49,-54.94,163.43,503,503,503,9,0
20260717,20260720,20260721,20260517__Anthropic__Opus4_7__LinearNeutral,360.78,242.92,117.86,503,503,503,9,0
20260720,20260721,20260722,20260517__Anthropic__Opus4_7__LinearNeutral,369.41,139.97,229.44,503,503,503,9,0
20260721,20260722,20260723,20260517__Anthropic__Opus4_7__LinearNeutral,58.68,-111.97,170.65,503,503,503,9,0
20260722,20260723,20260724,20260517__Anthropic__Opus4_7__LinearNeutral,-58.96,201.23,-260.19,503,503,503,9,0
20260723,20260724,20260727,20260517__Anthropic__Opus4_7__LinearNeutral,87.73,318.07,-230.34,503,503,503,9,0
20260724,20260727,20260728,20260517__Anthropic__Opus4_7__LinearNeutral,-1281.7,-379.61,-902.09,503,503,503,9,0
20260727,20260728,20260729,20260517__Anthropic__Opus4_7__LinearNeutral,-628.02,-554.78,-73.24,503,503,503,9,0
20260728,20260729,20260730,20260517__Anthropic__Opus4_7__LinearNeutral,1406.1,848.82,557.28,503,503,503,9,0
20260729,20260730,20260731,20260517__Anthropic__Opus4_7__LinearNeutral,234.44,77.11,157.33,503,503,503,9,0
20260730,20260731,20260803,20260517__Anthropic__Opus4_7__LinearNeutral,-404.6,121.03,-525.63,503,503,503,9,0
20260731,20260803,20260804,20260517__Anthropic__Opus4_7__LinearNeutral,63.31,622.15,-558.85,503,503,503,9,0
20260803,20260804,20260805,20260517__Anthropic__Opus4_7__LinearNeutral,23.32,-59.56,82.88,503,503,503,9,0
20260804,20260805,20260806,20260517__Anthropic__Opus4_7__LinearNeutral,8.81,-154.34,163.15,503,503,503,9,0
20260805,20260806,20260807,20260517__Anthropic__Opus4_7__LinearNeutral,-135.59,147.05,-282.64,503,503,503,9,0
20260806,20260807,20260810,20260517__Anthropic__Opus4_7__LinearNeutral,-172.23,-37.58,-134.65,503,503,503,9,0
20260807,20260810,20260811,20260517__Anthropic__Opus4_7__LinearNeutral,16.4,90.06,-73.67,503,503,503,9,0
