ranking_date,entry_date,exit_date,strategy_id,total_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260401,20260402,20260406,20260517__Google__Gemini3Flash__LinearNeutral,1.25,164.33,-163.08,503,503,503,0,0
20260402,20260406,20260407,20260517__Google__Gemini3Flash__LinearNeutral,-257.96,-219.49,-38.47,503,503,503,0,0
20260406,20260407,20260408,20260517__Google__Gemini3Flash__LinearNeutral,-442.4,561.92,-1004.32,503,503,503,0,0
20260407,20260408,20260409,20260517__Google__Gemini3Flash__LinearNeutral,-126.87,-63.12,-63.75,503,503,503,0,0
20260408,20260409,20260410,20260517__Google__Gemini3Flash__LinearNeutral,-274.77,-310.36,35.59,503,503,503,0,0
20260409,20260410,20260413,20260517__Google__Gemini3Flash__LinearNeutral,77.43,452.22,-374.79,503,503,503,0,0
20260410,20260413,20260414,20260517__Google__Gemini3Flash__LinearNeutral,-288.9,-17.95,-270.95,503,503,503,0,0
20260413,20260414,20260415,20260517__Google__Gemini3Flash__LinearNeutral,-361.26,-137.8,-223.46,503,503,503,0,0
20260414,20260415,20260416,20260517__Google__Gemini3Flash__LinearNeutral,183.87,241.39,-57.52,503,503,503,0,0
20260415,20260416,20260417,20260517__Google__Gemini3Flash__LinearNeutral,-270.72,191.64,-462.36,503,503,503,0,0
20260416,20260417,20260420,20260517__Google__Gemini3Flash__LinearNeutral,-287.91,-49.34,-238.57,503,503,503,0,0
20260417,20260420,20260421,20260517__Google__Gemini3Flash__LinearNeutral,35.18,-168.36,203.54,503,503,503,0,0
20260420,20260421,20260422,20260517__Google__Gemini3Flash__LinearNeutral,-90.72,-22.1,-68.62,503,503,503,0,0
20260421,20260422,20260423,20260517__Google__Gemini3Flash__LinearNeutral,805.85,327.05,478.8,503,503,503,0,0
20260422,20260423,20260424,20260517__Google__Gemini3Flash__LinearNeutral,-445.06,-264.24,-180.82,503,503,503,0,0
20260423,20260424,20260427,20260517__Google__Gemini3Flash__LinearNeutral,68.74,-52.88,121.62,503,503,503,0,0
