ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260622,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VRSN,1.87822798,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FOXA,1.86980064,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HONA,1.8398078,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NFLX,1.77738034,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DPZ,1.64245599,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AZO,1.57365034,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FOX,1.4954978,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LULU,1.47948065,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MRNA,1.40562682,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CLX,1.35468935,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CTSH,1.33671864,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NWSA,1.32947115,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PLTR,1.32558788,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ACN,1.29868502,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ERIE,1.29467487,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LHX,1.23634846,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GOOGL,1.22010159,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
