ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260622,20260517__OpenAI__GPT4o__LinearNeutral,HONA,0.99801193,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,RDDT,0.99801193,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,ECHO,0.96421471,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,MRVL,0.94632207,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,VMRK,0.86878728,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,GOOGL,0.80164016,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,FLEX,0.79920477,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,WDC,0.79820913,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,FERG,0.78727634,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,MRNA,0.77669627,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,VRSN,0.75901206,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,GOOG,0.73883954,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,GWW,0.73700058,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,AMZN,0.70867697,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,LHX,0.69164048,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,FDXF,0.67494228,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,MPWR,0.64684634,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,LMT,0.63955942,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,NFLX,0.63812608,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,DRI,0.63797537,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,AKAM,0.60968544,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,ALGN,0.60160008,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,TXT,0.58897743,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,CLX,0.587209,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,AZO,0.57870679,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,GEN,0.57282595,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,ERIE,0.56878407,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__GPT4o__LinearNeutral,DPZ,0.56657795,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
