ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260622,20260517__Anthropic__Opus4_7__LinearNeutral,GOOGL,0.77821265,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__Anthropic__Opus4_7__LinearNeutral,AKAM,0.75516417,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__Anthropic__Opus4_7__LinearNeutral,GOOG,0.74255273,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__Anthropic__Opus4_7__LinearNeutral,VRSN,0.69819526,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__Anthropic__Opus4_7__LinearNeutral,LHX,0.67340726,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__Anthropic__Opus4_7__LinearNeutral,DOW,0.64514025,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__Anthropic__Opus4_7__LinearNeutral,MPWR,0.63948684,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__Anthropic__Opus4_7__LinearNeutral,AMZN,0.63905197,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__Anthropic__Opus4_7__LinearNeutral,MAR,0.63687758,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__Anthropic__Opus4_7__LinearNeutral,ALB,0.63513807,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
