ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260622,20260517__OpenAI__O3__LinearNeutral,CTSH,2.74384157,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__O3__LinearNeutral,VRSN,2.60513379,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__O3__LinearNeutral,NFLX,2.5651195,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__O3__LinearNeutral,ACN,2.50707728,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__O3__LinearNeutral,CRWD,2.16754667,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__O3__LinearNeutral,DPZ,1.9466174,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__O3__LinearNeutral,PLTR,1.80574083,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__O3__LinearNeutral,LHX,1.79629801,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__O3__LinearNeutral,GEN,1.70492454,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__O3__LinearNeutral,ERIE,1.58451211,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__O3__LinearNeutral,LDOS,1.54946155,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__O3__LinearNeutral,FOXA,1.51098997,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__O3__LinearNeutral,NWSA,1.51050999,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
20260622,20260517__OpenAI__O3__LinearNeutral,APP,1.49179149,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260622.txt,20260622,503,503,9,0
