ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260506,20260517__Google__Gemini2_5Pro__LinearNeutral,FTV,0.81153082,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini2_5Pro__LinearNeutral,GRMN,0.80159046,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini2_5Pro__LinearNeutral,HUBB,0.79085487,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini2_5Pro__LinearNeutral,MGM,0.78568588,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini2_5Pro__LinearNeutral,PPL,0.78568588,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini2_5Pro__LinearNeutral,AFL,0.78369781,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini2_5Pro__LinearNeutral,ANET,0.78369781,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini2_5Pro__LinearNeutral,EQIX,0.78369781,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini2_5Pro__LinearNeutral,HAL,0.77137177,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini2_5Pro__LinearNeutral,UNH,0.7693837,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini2_5Pro__LinearNeutral,CI,0.76739563,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini2_5Pro__LinearNeutral,APH,0.76620278,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini2_5Pro__LinearNeutral,BKR,0.76262425,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
