ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CDW,0.47415507,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TRMB,0.47241551,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PODD,0.4639662,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TECH,0.46297217,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCK,0.45974155,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DVN,0.45750497,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COR,0.45029821,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,JKHY,0.43861829,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ANET,0.43116302,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AEP,0.40233598,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HSIC,0.40109344,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VEEV,0.39786282,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SWKS,0.39662028,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DUK,0.37922465,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FISV,0.37599404,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NI,0.37450298,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DTE,0.3722664,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EA,0.36829026,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ETR,0.36332008,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FIS,0.36182903,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APA,0.35859841,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OXY,0.35462227,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WTW,0.35437376,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ZTS,0.35213718,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CF,0.35164016,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GPN,0.35014911,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RSG,0.34468191,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VLO,0.34070577,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CNP,0.34045726,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXC,0.33921471,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COST,0.33523857,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SO,0.33262922,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
