ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260506,20260517__OpenAI__O4_mini__LinearNeutral,COR,0.3715179,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,TECH,0.37151394,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,CDW,0.37051892,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,MCK,0.36504875,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,ANET,0.36405868,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,PODD,0.36304979,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,TRMB,0.36255277,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,SWKS,0.35907167,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,JKHY,0.34314036,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,DVN,0.33571777,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,HSIC,0.33218914,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,AEP,0.31327176,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,LITE,0.31225595,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,NI,0.30086711,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,APA,0.29982753,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,VLO,0.29685235,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,WTW,0.29632167,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,AJG,0.29582267,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,CF,0.29338511,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,EXC,0.28786445,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,FISV,0.28141212,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,DUK,0.27699441,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,APP,0.27544692,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,CNP,0.27494594,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,VST,0.26898074,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,COST,0.26650654,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,FANG,0.26599764,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,ETR,0.26514122,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,HII,0.2650244,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,NRG,0.26401353,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,SO,0.26399769,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,OXY,0.26259178,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,VEEV,0.26157497,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,FIS,0.26053935,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,OKE,0.25953938,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,CSCO,0.25807704,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,ZTS,0.25602263,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,CTVA,0.25413753,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,RSG,0.25058513,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,CRL,0.25052177,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,MPC,0.25002871,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,EOG,0.24962476,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,J,0.24899111,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,CAH,0.24869706,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,ED,0.24855647,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,LDOS,0.24515952,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,GPN,0.24503675,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,WMB,0.24263582,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,ADM,0.24211504,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,ACN,0.2385775,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,MO,0.23708645,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,HUBB,0.23657656,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,TRGP,0.23513501,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,EA,0.23424394,54,197.21,ranked,54,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,EPAM,0.2331301,55,196.22,ranked,55,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,DPZ,0.23010542,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,DTE,0.22523326,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,TSCO,0.22515109,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,SYK,0.2147048,59,192.23,ranked,59,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,ATO,0.21169695,60,191.24,ranked,60,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,ROP,0.21126033,61,190.24,ranked,61,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,MSI,0.21084152,62,189.24,ranked,62,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,PRU,0.21022669,63,188.25,ranked,63,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,AES,0.20930988,64,187.25,ranked,64,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,FE,0.20483969,65,186.25,ranked,65,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__O4_mini__LinearNeutral,LNT,0.20479612,66,185.26,ranked,66,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
