ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260506,20260517__Google__Gemini3Flash__LinearNeutral,CVX,0.11300199,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,XOM,0.11149105,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,MCK,0.10570577,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,JNJ,0.10499006,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,EXC,0.10272366,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,WM,0.10115308,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,ED,0.10101392,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,AEP,0.10055666,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,FE,0.09924453,9,242.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,OXY,0.09924453,10,241.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,PPL,0.09544732,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,COP,0.0938171,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,EOG,0.09375746,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,DUK,0.09316103,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,CNP,0.09286282,15,236.08,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,LHX,0.09286282,16,235.09,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,AEE,0.09234592,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,RSG,0.09204771,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,WBD,0.08910537,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,CAH,0.08848907,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,ATO,0.08787276,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,OKE,0.08771372,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,ETR,0.0871173,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,CMS,0.08671968,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,KR,0.08652087,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,PNW,0.085666,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,DVN,0.08530815,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,D,0.08510934,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,HAL,0.0849503,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,EA,0.08373757,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,KMI,0.08262425,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,CB,0.08250497,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,APD,0.08236581,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,PCG,0.08198807,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,HII,0.08131213,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,VLO,0.08091451,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,COST,0.08011928,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,CF,0.07980119,38,213.22,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,EVRG,0.07978131,39,212.23,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,SO,0.07910537,40,211.23,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,L,0.07858847,41,210.24,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,CINF,0.07765408,42,209.24,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,FANG,0.07763419,43,208.25,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,JKHY,0.07755467,44,207.26,ranked,44.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,EQT,0.07650099,45,206.26,ranked,45.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,NI,0.07630219,46,205.27,ranked,46.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,DTE,0.07584493,47,204.27,ranked,47.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,APA,0.07574553,48,203.28,ranked,48.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,MSI,0.07552684,49,202.29,ranked,49.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,MCD,0.07526839,50,201.29,ranked,50.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,SLB,0.07506958,51,200.3,ranked,51.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,HIG,0.0744334,52,199.3,ranked,52.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,TRGP,0.07429423,53,198.31,ranked,53.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,WEC,0.07429423,54,197.32,ranked,54.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,ICE,0.07403579,55,196.32,ranked,55.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,HSIC,0.07371769,56,195.33,ranked,56.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,NOC,0.07294235,57,194.33,ranked,57.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,AJG,0.07274354,58,193.34,ranked,58.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,C,0.0726839,59,192.35,ranked,59.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,SRE,0.07262425,60,191.35,ranked,60.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,CTVA,0.07242545,61,190.36,ranked,61.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,AFL,0.07172962,62,189.36,ranked,62.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,HUBB,0.07143141,63,188.37,ranked,63.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,BMY,0.07053678,64,187.38,ranked,64.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,AES,0.0705169,65,186.38,ranked,65.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,EXE,0.07033797,66,185.39,ranked,66.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,AWK,0.067833,67,184.39,ranked,67.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,WMB,0.0672167,68,183.4,ranked,68.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,WMT,0.06719682,69,182.41,ranked,69.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,VLTO,0.06683897,70,181.41,ranked,70.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,T,0.06667992,71,180.42,ranked,71.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,ANET,0.06628231,72,179.42,ranked,72.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,EIX,0.06590457,73,178.43,ranked,73.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,MDT,0.06562624,74,177.44,ranked,74.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
20260506,20260517__Google__Gemini3Flash__LinearNeutral,DOW,0.06550696,75,176.44,ranked,75.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,504,503,0,1
