ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260506,20260517__OpenAI__GPT5_5__LinearNeutral,ANET,1.60329447,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_5__LinearNeutral,DVN,1.56665589,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_5__LinearNeutral,LITE,1.55069396,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_5__LinearNeutral,MCK,1.42631166,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_5__LinearNeutral,COR,1.4146689,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_5__LinearNeutral,TECH,1.40659076,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_5__LinearNeutral,CAH,1.35992139,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_5__LinearNeutral,HII,1.33941851,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_5__LinearNeutral,J,1.33190971,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_5__LinearNeutral,APA,1.32454495,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_5__LinearNeutral,OXY,1.31183669,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_5__LinearNeutral,VLO,1.30615935,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT5_5__LinearNeutral,APP,1.29445943,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
