ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260506,20260517__Anthropic__Haiku4_5__LinearNeutral,WDC,0.24494437,1,250.0,ranked,1.0,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,502,0,1
20260506,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.23888438,2,249.0,ranked,2.0,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,502,0,1
20260506,20260517__Anthropic__Haiku4_5__LinearNeutral,NUE,0.23436496,3,248.01,ranked,3.0,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,502,0,1
20260506,20260517__Anthropic__Haiku4_5__LinearNeutral,ON,0.21316832,4,247.01,ranked,4.0,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,502,0,1
20260506,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.20190596,5,246.02,ranked,5.0,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,502,0,1
20260506,20260517__Anthropic__Haiku4_5__LinearNeutral,MU,0.20013628,6,245.02,ranked,6.0,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,502,0,1
20260506,20260517__Anthropic__Haiku4_5__LinearNeutral,MCHP,0.19960706,7,244.02,ranked,7.0,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,502,0,1
20260506,20260517__Anthropic__Haiku4_5__LinearNeutral,STLD,0.1935152,8,243.03,ranked,8.0,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,502,0,1
20260506,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.18921676,9,242.03,ranked,9.0,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,502,0,1
20260506,20260517__Anthropic__Haiku4_5__LinearNeutral,AMZN,0.17678706,10,241.04,ranked,10.0,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,502,0,1
20260506,20260517__Anthropic__Haiku4_5__LinearNeutral,SNDK,0.17035391,11,240.04,ranked,11.0,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,502,0,1
20260506,20260517__Anthropic__Haiku4_5__LinearNeutral,CNC,0.16842556,12,239.04,ranked,12.0,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,502,0,1
20260506,20260517__Anthropic__Haiku4_5__LinearNeutral,TROW,0.16833741,13,238.05,ranked,13.0,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,502,0,1
