ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260506,20260517__OpenAI__GPT4o__LinearNeutral,DVN,0.87276342,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,LITE,0.83856859,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,APA,0.80675944,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,VLO,0.75586481,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,HSIC,0.74075547,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,CF,0.71530815,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,NI,0.70178926,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,OXY,0.68827038,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,ANET,0.67236581,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,MCK,0.67077535,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,AEP,0.65328032,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,OKE,0.65328032,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,MPC,0.65168986,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,SWKS,0.64771372,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,FANG,0.64691849,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,ADM,0.64612326,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,JKHY,0.6445328,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,TECH,0.63419483,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,EOG,0.627833,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,CTVA,0.62544732,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,COR,0.62306163,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,CDW,0.61908549,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,TRMB,0.61590457,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__OpenAI__GPT4o__LinearNeutral,TRGP,0.60238569,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
