ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,COR,2.20475305,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,ANET,1.92616309,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,CDW,1.92348732,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,MCK,1.83392952,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,DVN,1.80649353,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,APA,1.75205823,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,OXY,1.61327123,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,VLO,1.5294408,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,CF,1.28683709,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,SWKS,1.24595266,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,1.21256819,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,FANG,1.21111468,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,JKHY,1.17434776,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,AJG,1.15012898,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,VRSK,1.14219006,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,XOM,1.12788315,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,J,1.09307301,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,OKE,1.0929541,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,CVX,1.08890039,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,HII,1.06886901,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,EOG,1.04674074,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,COP,1.0415775,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,MPC,1.0401317,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,PODD,1.0138021,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,PSX,1.00242852,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,CAH,0.98727772,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,DOW,0.96809235,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,TECH,0.95236037,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,EXC,0.94365583,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260506.txt,20260506,503,503,0,0
